Date,Precipitation Accumulation  (In),Air Temperature Observed  (Degc),Air Temperature Maximum  (Degc),Air Temperature Minimum  (Degc),Air Temperature Average  (Degc),"Soil Moisture Percent -2"" (Pct)","Soil Moisture Percent -4"" (Pct)","Soil Moisture Percent -8"" (Pct)","Soil Moisture Percent -20"" (Pct)","Soil Moisture Percent -40"" (Pct)","Soil Temperature Observed -2"" (Degc)","Soil Temperature Observed -4"" (Degc)","Soil Temperature Observed -8"" (Degc)","Soil Temperature Observed -20"" (Degc)","Soil Temperature Observed -40"" (Degc)","Salinity -2"" (Gram)","Salinity -4"" (Gram)","Salinity -8"" (Gram)","Salinity -20"" (Gram)","Salinity -40"" (Gram)",Wind Direction Average  (Degr),Wind Speed Average  (Mph),PRCP,year,month,day,PRCP_ECDF,SPI
2016-08-10,45.45,24.6,28.2,23.5,25.3,16.3,14.7,16.4,14.5,27.0,25.7,25.1,28.2,26.6,24.8,0.0,0.1,0.1,0.1,0.1,130.0,6.5,0.16141732283464566,2016,08,10,0.0994152,-1.1454102355808284
2016-08-11,45.48,23.6,32.1,23.6,26.0,14.8,13.8,14.8,13.9,27.3,25.5,24.8,28.1,26.3,24.7,0.0,0.1,0.1,0.1,0.1,138.0,6.5,0.20866141732283466,2016,08,11,0.12865497,-1.0113728675873273
2016-08-12,45.48,25.8,33.9,22.6,27.3,14.4,13.0,14.5,13.6,26.8,27.8,27.0,29.6,26.7,24.6,0.0,0.1,0.1,0.1,0.1,142.0,2.9,0.0,2016,08,12,0.00584795,-2.173842404549147
2016-08-13,45.74,24.9,33.1,23.3,26.5,15.4,13.9,15.0,13.1,26.6,27.0,26.4,29.5,26.9,24.5,0.1,0.1,0.1,0.1,0.1,169.0,2.2,0.0,2016,08,13,0.00584795,-2.173842404549147
2016-08-14,45.95,23.8,34.4,23.3,27.2,15.7,14.1,15.0,13.1,26.0,27.4,26.7,30.0,27.4,24.6,0.1,0.1,0.1,0.1,0.1,168.0,2.5,0.0,2016,08,14,0.00584795,-2.173842404549147
2016-08-15,46.09,22.4,34.4,22.0,27.4,14.9,14.0,14.6,13.3,26.6,27.2,26.5,29.9,27.4,24.6,0.1,0.1,0.1,0.1,0.1,147.0,2.5,0.2204724409448819,2016,08,15,0.13450292,-0.9870024370430541
2016-08-16,46.09,25.5,34.4,21.4,27.4,14.3,12.9,13.8,12.9,26.2,28.6,27.8,30.6,27.5,24.7,0.1,0.1,0.1,0.1,0.1,107.0,2.3,0.03937007874015748,2016,08,16,0.02923977,-1.6547522339561331
2016-08-17,46.09,25.4,34.4,24.6,28.7,13.6,12.5,13.1,12.9,25.9,29.2,28.3,30.8,27.7,24.8,0.1,0.1,0.1,0.1,0.1,129.0,3.4,0.03149606299212599,2016,08,17,0.02339181,-1.7327376116978066
2016-08-18,46.09,25.8,35.3,24.1,28.8,13.1,12.3,13.4,12.1,26.4,30.2,29.4,31.8,28.3,24.9,0.1,0.1,0.1,0.1,0.1,127.0,2.1,0.0,2016,08,18,0.00584795,-2.173842404549147
2016-08-19,46.09,24.7,35.9,23.3,28.9,12.8,12.0,12.3,12.7,26.1,30.0,29.3,32.1,28.7,25.0,0.1,0.1,0.1,0.1,0.1,283.0,2.6,0.14960629921259844,2016,08,19,0.09356725,-1.174654752233956
2016-08-20,46.3,25.2,32.5,23.3,26.9,16.0,13.7,13.3,11.9,25.9,27.4,26.9,30.0,27.9,25.1,0.1,0.1,0.1,0.1,0.1,206.0,1.8,0.0,2016,08,20,0.00584795,-2.173842404549147
2016-08-21,46.3,25.4,34.1,23.4,28.4,13.9,12.7,13.5,11.9,25.6,28.4,27.7,30.5,27.8,25.1,0.1,0.1,0.1,0.1,0.1,245.0,2.0,0.0,2016,08,21,0.00584795,-2.173842404549147
2016-08-22,46.48,24.3,34.3,23.5,27.5,15.0,13.4,12.4,11.6,25.8,27.5,27.0,30.2,27.8,25.0,0.1,0.1,0.1,0.1,0.1,243.0,2.3,0.011811023622047244,2016,08,22,0.01169591,-1.959382615759545
2016-08-23,46.49,25.2,34.8,23.4,27.9,13.4,12.4,12.6,11.7,25.5,28.4,27.8,30.5,27.7,25.0,0.1,0.1,0.1,0.1,0.1,293.0,1.5,0.0,2016,08,23,0.00584795,-2.173842404549147
2016-08-24,46.49,23.8,34.7,23.6,26.8,13.0,12.0,12.1,11.9,25.7,27.6,26.9,29.9,27.6,24.9,0.1,0.1,0.1,0.1,0.1,58.0,2.5,0.05905511811023623,2016,08,24,0.04093567,-1.5280259951259139
2016-08-25,46.49,23.8,32.5,23.2,27.3,12.5,11.5,12.4,12.0,25.6,28.3,27.6,30.3,27.6,24.9,0.1,0.1,0.1,0.1,0.1,86.0,3.3,0.0,2016,08,25,0.00584795,-2.173842404549147
2016-08-26,46.54,22.7,32.7,20.9,26.5,12.1,11.2,11.3,11.3,25.6,27.6,27.1,29.8,27.4,24.9,0.1,0.1,0.1,0.1,0.1,62.0,2.9,0.0,2016,08,26,0.00584795,-2.173842404549147
2016-08-27,46.54,24.2,33.3,20.0,26.7,11.3,11.1,11.1,11.4,25.5,28.2,27.7,30.3,27.4,24.9,0.1,0.1,0.1,0.1,0.1,88.0,3.3,0.0,2016,08,27,0.00584795,-2.173842404549147
2016-08-28,46.54,25.0,33.0,19.5,26.8,11.5,10.7,11.1,11.4,25.0,28.5,27.9,30.2,27.4,24.8,0.1,0.1,0.1,0.1,0.1,97.0,4.0,0.0,2016,08,28,0.00584795,-2.173842404549147
2016-08-29,46.54,25.0,34.2,23.0,28.0,11.2,10.6,9.9,10.9,25.4,29.0,28.4,30.7,27.6,24.8,0.1,0.1,0.1,0.1,0.1,96.0,4.4,0.0,2016,08,29,0.00584795,-2.173842404549147
2016-08-30,46.61,24.5,34.4,22.1,26.9,10.5,10.4,9.6,11.3,24.9,27.3,26.8,30.1,27.5,24.8,0.1,0.1,0.1,0.1,0.1,71.0,3.4,0.0,2016,08,30,0.00584795,-2.173842404549147
2016-08-31,46.78,23.4,33.3,22.4,25.8,11.9,11.1,9.7,10.9,24.7,26.1,25.6,29.1,27.1,24.8,0.1,0.1,0.1,0.1,0.1,75.0,3.6,0.03937007874015748,2016,08,31,0.02923977,-1.6547522339561331
2016-09-01,46.78,24.1,30.9,22.3,25.2,11.3,10.9,9.4,10.7,25.1,26.4,25.7,28.6,26.4,24.7,0.1,0.1,0.1,0.1,0.1,64.0,3.2,0.3897637795275591,2016,09,01,0.23391813,-0.6482534524776602
2016-09-02,47.27,22.8,30.0,22.4,25.5,18.1,14.9,9.2,10.4,25.0,24.7,24.2,27.7,26.2,24.5,0.0,0.1,0.1,0.1,0.1,134.0,4.2,4.570866141732283,2016,09,02,0.97076023,1.8935824532900085
2016-09-03,52.19,22.3,29.1,22.3,24.7,15.9,14.7,16.6,14.9,27.9,23.3,22.8,25.8,24.4,24.2,0.0,0.0,0.1,0.1,0.1,352.0,9.4,1.1181102362204725,2016,09,03,0.62573099,0.34118602761982153
2016-09-04,52.19,24.1,30.1,19.4,24.6,14.6,13.3,15.0,13.5,27.1,24.9,24.4,27.4,24.9,23.8,0.0,0.0,0.1,0.1,0.1,84.0,2.9,0.0,2016,09,04,0.00584795,-2.173842404549147
2016-09-05,52.19,23.6,30.2,22.8,25.7,13.7,12.9,14.6,12.8,27.3,24.9,24.3,27.2,25.0,23.7,0.0,0.0,0.1,0.1,0.1,101.0,3.7,0.0,2016,09,05,0.00584795,-2.173842404549147
2016-09-06,52.19,20.3,30.7,20.3,25.3,13.6,12.3,13.3,12.5,26.8,25.3,24.8,28.0,25.6,23.7,0.0,0.0,0.1,0.1,0.1,81.0,2.9,0.0,2016,09,06,0.00584795,-2.173842404549147
2016-09-07,52.19,20.1,31.5,17.5,24.2,12.6,12.0,13.5,12.5,26.5,25.7,25.4,28.4,25.8,23.7,0.0,0.0,0.1,0.1,0.1,78.0,1.3,0.0,2016,09,07,0.00584795,-2.173842404549147
2016-09-08,52.19,19.6,33.3,18.0,24.7,12.5,11.7,12.2,12.2,26.5,25.9,25.6,28.6,26.1,23.7,0.0,0.0,0.1,0.1,0.1,109.0,1.2,0.0,2016,09,08,0.00584795,-2.173842404549147
2016-09-09,52.19,21.1,33.7,18.7,25.2,12.4,11.5,11.8,12.1,26.1,26.6,26.3,29.0,26.2,23.8,0.0,0.0,0.1,0.1,0.1,194.0,1.3,0.0,2016,09,09,0.00584795,-2.173842404549147
2016-09-10,52.19,21.4,33.8,19.4,25.8,11.6,11.2,12.0,11.8,26.5,27.0,26.6,29.3,26.4,23.8,0.0,0.0,0.1,0.1,0.1,181.0,1.3,0.0,2016,09,10,0.00584795,-2.173842404549147
2016-09-11,52.19,22.3,33.6,19.7,26.2,11.5,11.1,11.1,11.6,25.6,27.7,27.3,29.8,26.7,23.8,0.0,0.0,0.1,0.1,0.1,72.0,1.6,0.0,2016,09,11,0.00584795,-2.173842404549147
2016-09-12,52.19,23.7,34.3,21.0,27.3,11.3,11.0,10.4,11.3,25.8,28.1,27.7,30.2,27.0,23.9,0.0,0.0,0.1,0.1,0.1,245.0,2.2,0.0,2016,09,12,0.00584795,-2.173842404549147
2016-09-13,52.19,23.9,33.1,22.0,26.9,10.7,10.7,10.4,11.6,26.0,28.0,27.5,29.9,26.9,24.0,0.0,0.0,0.1,0.1,0.1,97.0,3.5,0.0,2016,09,13,0.00584795,-2.173842404549147
2016-09-14,52.53,22.3,30.4,22.0,24.1,14.9,12.7,10.1,11.4,25.5,24.3,23.9,27.7,26.3,24.1,0.0,0.0,0.1,0.1,0.1,48.0,3.9,1.188976377952756,2016,09,14,0.64327485,0.3874898456539402
2016-09-15,52.53,22.5,30.6,22.3,25.4,13.0,11.7,9.7,11.1,25.6,25.2,24.6,27.7,25.6,24.0,0.0,0.1,0.1,0.1,0.1,31.0,3.5,0.01968503937007874,2016,09,15,0.01754386,-1.8302193338748984
2016-09-16,52.53,24.0,31.8,20.9,25.5,12.1,11.4,9.8,11.5,25.5,26.3,25.7,28.5,26.0,23.8,0.0,0.0,0.1,0.1,0.1,53.0,2.6,0.0,2016,09,16,0.00584795,-2.173842404549147
2016-09-17,52.73,23.2,31.4,21.1,25.8,11.7,10.9,9.9,10.9,25.5,25.9,25.3,28.1,25.9,23.8,0.0,0.0,0.1,0.1,0.1,79.0,3.2,0.0,2016,09,17,0.00584795,-2.173842404549147
2016-09-18,52.73,25.8,32.2,21.5,26.3,11.8,10.9,10.3,10.8,25.4,27.4,26.7,28.8,26.0,23.8,0.0,0.0,0.1,0.1,0.1,88.0,2.8,0.0,2016,09,18,0.00584795,-2.173842404549147
2016-09-19,52.73,23.3,31.7,22.2,26.0,10.8,10.6,9.8,11.2,25.4,26.7,26.1,28.7,26.2,23.8,0.0,0.0,0.1,0.1,0.1,144.0,2.3,0.0,2016,09,19,0.00584795,-2.173842404549147
2016-09-20,52.89,24.2,30.6,22.3,25.5,12.0,10.6,10.4,10.9,25.5,25.6,25.1,28.1,25.9,23.8,0.0,0.1,0.1,0.1,0.1,225.0,1.8,0.2519685039370079,2016,09,20,0.15204678,-0.9187652315190902
2016-09-21,52.9,23.1,32.0,21.9,26.3,11.3,10.6,9.7,10.8,25.4,26.0,25.5,28.4,26.0,23.8,0.0,0.0,0.1,0.1,0.1,48.0,2.7,0.0,2016,09,21,0.00584795,-2.173842404549147
2016-09-22,52.9,24.6,31.6,20.3,25.7,10.7,10.3,9.8,10.8,25.5,26.9,26.3,28.5,26.0,23.8,0.0,0.0,0.1,0.1,0.1,23.0,2.6,0.0,2016,09,22,0.00584795,-2.173842404549147
2016-09-23,53.2,22.1,30.3,20.7,25.2,13.1,11.8,10.3,10.7,25.7,24.5,24.0,27.4,25.5,23.7,0.0,0.0,0.1,0.1,0.1,20.0,3.9,0.0,2016,09,23,0.00584795,-2.173842404549147
2016-09-24,53.2,22.4,32.3,20.5,25.7,12.3,11.3,11.1,10.6,24.9,25.7,25.2,27.8,25.6,23.6,0.0,0.0,0.1,0.1,0.1,16.0,2.4,0.0,2016,09,24,0.00584795,-2.173842404549147
2016-09-25,53.2,25.1,32.7,20.8,26.5,11.9,10.9,10.8,11.0,25.1,26.4,25.8,28.3,25.8,23.6,0.0,0.1,0.1,0.1,0.1,54.0,1.9,0.0,2016,09,25,0.00584795,-2.173842404549147
2016-09-26,53.2,23.1,32.8,21.3,26.9,11.0,10.8,10.5,11.0,24.8,27.0,26.4,28.7,26.0,23.6,0.0,0.0,0.1,0.1,0.1,110.0,3.0,0.0,2016,09,26,0.00584795,-2.173842404549147
2016-09-27,53.2,22.3,31.9,21.5,25.1,10.8,10.2,10.1,10.6,24.8,25.6,25.2,28.1,25.9,23.6,0.0,0.1,0.1,0.1,0.1,75.0,3.2,0.0,2016,09,27,0.00584795,-2.173842404549147
2016-09-28,53.2,21.7,32.1,19.2,24.8,10.5,10.0,10.6,10.3,25.3,25.9,25.4,28.2,25.8,23.6,0.0,0.0,0.1,0.1,0.1,43.0,1.6,0.0,2016,09,28,0.00584795,-2.173842404549147
2016-09-29,53.2,23.2,33.7,20.4,26.1,10.0,9.9,9.1,10.6,25.1,26.9,26.4,28.7,25.9,23.6,0.0,0.0,0.1,0.1,0.1,195.0,2.0,0.0,2016,09,29,0.00584795,-2.173842404549147
2016-09-30,53.21,20.4,32.0,20.4,25.6,9.8,9.3,9.1,11.0,24.5,26.0,25.6,28.5,26.1,23.6,0.0,0.1,0.1,0.1,0.1,253.0,2.5,0.0,2016,09,30,0.00584795,-2.173842404549147
2016-10-01,0.0,14.6,27.9,13.3,20.2,8.6,8.8,8.4,10.3,25.0,23.7,23.5,27.2,25.5,23.6,0.1,0.1,0.1,0.1,0.1,300.0,2.3,0.0,2016,10,01,0.00584795,-2.173842404549147
2016-10-02,0.0,14.8,28.9,11.4,19.8,8.2,8.5,8.8,10.6,24.5,23.4,23.2,26.7,24.9,23.4,0.1,0.1,0.1,0.1,0.1,61.0,1.5,0.0,2016,10,02,0.00584795,-2.173842404549147
2016-10-03,0.0,16.9,31.7,12.6,21.2,8.0,8.5,8.5,10.3,24.7,23.8,23.6,26.7,24.7,23.2,0.1,0.0,0.1,0.1,0.1,51.0,1.8,0.0,2016,10,03,0.00584795,-2.173842404549147
2016-10-04,0.0,20.4,31.2,16.0,23.4,8.2,8.2,8.8,10.0,24.3,24.8,24.4,27.0,24.7,23.1,0.0,0.1,0.1,0.1,0.1,91.0,2.9,0.03149606299212599,2016,10,04,0.02339181,-1.7327376116978066
2016-10-05,0.0,21.3,30.2,19.4,24.2,8.0,7.8,8.3,10.1,24.3,24.7,24.4,27.2,24.9,23.0,0.0,0.1,0.1,0.1,0.1,54.0,4.4,0.0,2016,10,05,0.00584795,-2.173842404549147
2016-10-06,0.0,21.1,29.0,17.6,22.7,7.7,7.6,7.9,10.0,24.3,25.2,24.8,27.2,24.8,23.0,0.0,0.1,0.1,0.1,0.1,47.0,5.7,0.0,2016,10,06,0.00584795,-2.173842404549147
2016-10-07,0.0,23.2,28.1,19.4,23.2,8.3,7.5,8.5,9.7,24.5,25.4,24.9,27.1,24.6,23.0,0.0,0.1,0.1,0.1,0.1,42.0,6.5,0.0,2016,10,07,0.00584795,-2.173842404549147
2016-10-08,0.01,23.4,25.9,21.7,23.0,6.9,7.6,8.0,9.9,24.1,23.2,22.6,25.5,24.1,22.8,0.1,0.1,0.1,0.1,0.1,10.0,11.8,0.07086614173228346,2016,10,08,0.04678363,-1.4768480909829407
2016-10-09,0.01,22.3,32.8,22.3,26.8,7.3,7.3,7.9,9.8,24.2,24.8,24.4,26.9,24.4,22.8,0.0,0.1,0.1,0.1,0.1,335.0,9.7,0.0,2016,10,09,0.00584795,-2.173842404549147
2016-10-10,0.01,13.3,28.9,13.2,21.3,6.7,7.1,7.4,10.2,23.6,22.4,22.3,26.1,24.4,22.7,0.1,0.1,0.1,0.1,0.1,26.0,3.9,0.0,2016,10,10,0.00584795,-2.173842404549147
2016-10-11,0.01,13.7,24.7,13.0,18.0,6.5,6.7,7.5,9.4,23.7,21.4,21.3,25.2,23.7,22.6,0.0,0.1,0.1,0.1,0.1,62.0,3.6,0.0,2016,10,11,0.00584795,-2.173842404549147
2016-10-12,0.01,15.2,26.5,9.4,17.8,5.6,6.8,7.2,9.6,23.6,21.8,21.6,25.0,23.3,22.4,0.1,0.1,0.1,0.1,0.1,57.0,3.0,0.0,2016,10,12,0.00584795,-2.173842404549147
2016-10-13,0.01,16.0,27.5,12.8,19.6,6.5,6.7,7.4,9.1,23.4,22.3,22.1,25.1,23.2,22.2,0.0,0.1,0.1,0.1,0.1,57.0,3.0,0.0,2016,10,13,0.00584795,-2.173842404549147
2016-10-14,0.01,16.8,30.2,13.2,20.9,5.5,6.5,7.6,9.2,23.4,22.6,22.4,25.4,23.3,22.1,0.1,0.1,0.1,0.1,0.1,34.0,2.1,0.0,2016,10,14,0.00584795,-2.173842404549147
2016-10-15,0.01,19.7,29.2,13.4,21.4,6.1,6.7,7.9,9.1,23.1,23.2,22.9,25.5,23.3,22.0,0.0,0.1,0.1,0.1,0.1,90.0,3.6,0.0,2016,10,15,0.00584795,-2.173842404549147
2016-10-16,0.02,19.6,27.5,19.0,22.2,5.1,6.4,7.6,9.2,23.0,23.3,23.0,25.7,23.4,22.0,0.1,0.1,0.1,0.1,0.1,82.0,5.0,0.11811023622047245,2016,10,16,0.07602339,-1.2696994313566206
2016-10-17,0.02,19.6,28.6,17.3,22.4,6.1,6.4,7.4,9.2,23.1,23.1,22.8,25.6,23.5,22.0,0.0,0.1,0.1,0.1,0.1,88.0,4.2,0.0,2016,10,17,0.00584795,-2.173842404549147
2016-10-18,0.02,20.7,30.6,18.0,23.4,5.9,6.4,7.5,8.4,23.3,24.1,23.8,26.3,23.7,22.0,0.1,0.1,0.1,0.1,0.1,110.0,3.7,0.0,2016,10,18,0.00584795,-2.173842404549147
2016-10-19,0.02,21.6,30.8,15.6,23.0,5.4,6.6,7.6,9.1,22.7,23.9,23.6,26.3,23.8,22.0,0.1,0.1,0.1,0.1,0.1,127.0,2.5,0.0,2016,10,19,0.00584795,-2.173842404549147
2016-10-20,0.02,20.9,31.1,16.5,23.4,6.0,6.5,7.8,9.2,23.0,23.6,23.3,26.1,23.8,21.8,0.0,0.1,0.1,0.1,0.1,94.0,2.5,0.0,2016,10,20,0.00584795,-2.173842404549147
2016-10-21,0.02,18.1,30.5,14.8,22.1,4.9,6.3,7.9,8.4,22.7,23.2,22.9,25.8,23.7,22.0,0.1,0.1,0.1,0.1,0.1,81.0,1.8,0.0,2016,10,21,0.00584795,-2.173842404549147
2016-10-22,0.02,13.6,25.4,13.5,20.1,5.6,5.8,7.2,8.9,22.2,21.0,21.0,24.8,23.3,22.0,0.0,0.1,0.1,0.1,0.1,321.0,7.4,0.0,2016,10,22,0.00584795,-2.173842404549147
2016-10-23,0.02,7.6,22.1,7.6,14.2,5.1,5.5,7.1,8.6,22.3,18.6,18.7,23.1,22.3,21.7,0.0,0.1,0.1,0.1,0.1,325.0,6.3,0.0,2016,10,23,0.00584795,-2.173842404549147
2016-10-24,0.02,9.2,25.4,4.6,13.9,5.5,5.5,7.0,8.1,22.5,18.7,18.8,22.7,21.6,21.5,0.0,0.1,0.1,0.1,0.1,68.0,1.6,0.0,2016,10,24,0.00584795,-2.173842404549147
2016-10-25,0.02,12.6,27.3,7.2,16.3,5.0,5.7,7.4,8.3,22.4,19.5,19.3,22.7,21.3,20.9,0.0,0.1,0.1,0.1,0.1,260.0,1.7,0.0,2016,10,25,0.00584795,-2.173842404549147
2016-10-26,0.02,17.9,29.0,9.3,19.1,4.9,5.6,7.0,8.4,21.8,21.0,20.7,23.3,21.4,20.9,0.1,0.1,0.1,0.1,0.1,90.0,3.3,0.0,2016,10,26,0.00584795,-2.173842404549147
2016-10-27,0.02,19.2,28.3,15.9,21.3,4.8,5.8,7.3,8.0,21.8,21.8,21.4,23.9,21.7,20.9,0.1,0.1,0.1,0.1,0.1,104.0,4.1,0.0,2016,10,27,0.00584795,-2.173842404549147
2016-10-28,0.02,18.7,27.6,16.4,21.1,4.6,5.8,7.0,7.6,21.7,21.6,21.3,24.0,22.0,20.9,0.1,0.1,0.1,0.1,0.1,104.0,3.7,0.0,2016,10,28,0.00584795,-2.173842404549147
2016-10-29,0.02,15.6,29.4,12.9,20.4,4.7,5.5,6.6,8.0,21.1,21.3,21.2,24.2,22.1,20.9,0.1,0.1,0.1,0.1,0.2,69.0,1.9,0.0,2016,10,29,0.00584795,-2.173842404549147
2016-10-30,0.02,17.7,30.1,12.6,20.5,4.2,5.6,7.1,7.8,21.4,21.4,21.3,24.3,22.1,20.8,0.1,0.1,0.1,0.1,0.1,75.0,2.1,0.0,2016,10,30,0.00584795,-2.173842404549147
2016-10-31,0.02,15.2,30.9,12.2,20.6,5.4,5.7,7.2,7.8,21.6,21.3,21.2,24.2,22.1,20.8,0.0,0.1,0.1,0.1,0.1,14.0,1.5,0.0,2016,10,31,0.00584795,-2.173842404549147
2016-11-01,0.02,18.9,31.6,12.1,21.5,5.4,5.5,7.2,7.5,20.5,21.7,21.5,24.3,22.0,20.8,0.0,0.1,0.1,0.1,0.1,88.0,1.7,0.0,2016,11,01,0.00584795,-2.173842404549147
2016-11-02,0.02,19.3,29.1,13.2,21.6,5.7,5.9,7.1,7.7,20.5,22.4,22.2,24.5,22.1,20.7,0.0,0.1,0.1,0.1,0.1,97.0,3.2,0.0,2016,11,02,0.00584795,-2.173842404549147
2016-11-03,0.02,18.5,28.2,17.6,22.1,4.0,5.7,7.2,7.8,20.5,22.2,21.9,24.5,22.2,20.7,0.1,0.1,0.1,0.1,0.1,83.0,3.9,0.0,2016,11,03,0.00584795,-2.173842404549147
2016-11-04,0.02,16.7,29.9,14.4,21.1,4.5,5.7,7.1,7.5,20.0,21.7,21.5,24.3,22.2,20.8,0.1,0.1,0.1,0.1,0.1,45.0,1.2,0.0,2016,11,04,0.00584795,-2.173842404549147
2016-11-09,0.02,14.2,22.1,7.5,15.0,4.1,5.2,6.9,6.8,20.0,19.0,18.7,21.5,20.2,20.1,0.1,0.1,0.1,0.1,0.1,51.0,2.4,0.0,2016,11,09,0.00584795,-2.173842404549147
2016-11-10,0.02,14.4,23.8,12.1,17.0,4.5,5.1,6.7,7.1,20.0,18.4,18.2,21.3,20.1,19.8,0.1,0.1,0.1,0.1,0.1,321.0,3.0,0.0,2016,11,10,0.00584795,-2.173842404549147
2016-11-11,0.02,6.5,22.4,6.5,13.9,4.1,5.1,6.6,7.3,19.5,16.6,16.7,20.9,19.8,19.7,0.1,0.1,0.1,0.1,0.1,23.0,2.7,0.0,2016,11,11,0.00584795,-2.173842404549147
2016-11-12,0.02,15.4,25.5,3.0,14.6,4.4,5.0,6.2,7.2,19.6,18.0,17.7,20.5,19.2,19.4,0.0,0.1,0.1,0.1,0.1,296.0,2.6,0.0,2016,11,12,0.00584795,-2.173842404549147
2016-11-13,0.02,15.5,21.6,7.7,15.8,4.9,5.1,6.9,7.1,20.1,18.5,18.0,20.6,19.1,19.3,0.0,0.1,0.1,0.1,0.1,64.0,4.6,0.0,2016,11,13,0.00584795,-2.173842404549147
2016-11-14,0.02,9.0,17.5,8.7,14.0,4.2,4.7,6.8,7.0,19.3,16.4,16.3,20.1,19.1,19.2,0.1,0.1,0.1,0.1,0.2,31.0,4.6,0.0,2016,11,14,0.00584795,-2.173842404549147
2016-11-15,0.02,7.6,21.2,7.6,12.4,3.6,4.7,6.3,7.1,19.3,16.1,16.1,20.0,18.9,19.1,0.1,0.1,0.1,0.1,0.2,14.0,2.6,0.0,2016,11,15,0.00584795,-2.173842404549147
2016-11-16,0.02,12.1,23.2,5.0,14.0,4.1,5.2,6.9,7.1,19.6,17.6,17.4,20.1,18.7,18.9,0.1,0.1,0.1,0.1,0.1,314.0,2.1,0.0,2016,11,16,0.00584795,-2.173842404549147
2016-11-17,0.02,8.9,24.1,7.1,14.5,3.0,4.7,6.1,6.4,19.7,16.4,16.4,20.0,18.7,18.5,0.1,0.1,0.1,0.1,0.1,335.0,2.0,0.0,2016,11,17,0.00584795,-2.173842404549147
2016-11-18,0.02,9.6,27.9,5.8,15.3,3.8,4.7,6.8,7.5,18.9,16.6,16.6,20.0,18.6,18.6,0.1,0.1,0.1,0.1,0.2,24.0,0.9,0.0,2016,11,18,0.00584795,-2.173842404549147
2016-11-19,0.02,14.5,28.3,5.9,16.0,4.7,4.8,7.0,7.1,19.2,16.9,16.8,20.1,18.5,18.5,0.0,0.1,0.1,0.1,0.1,228.0,0.8,0.0,2016,11,19,0.00584795,-2.173842404549147
2016-11-20,0.02,8.7,22.4,8.5,15.0,4.0,4.7,6.6,7.6,19.1,15.3,15.3,19.2,18.3,18.4,0.1,0.1,0.1,0.1,0.1,319.0,5.9,0.0,2016,11,20,0.00584795,-2.173842404549147
2016-11-21,0.02,6.4,16.3,5.2,9.8,3.5,4.6,6.7,7.0,19.8,13.4,13.5,17.9,17.6,18.3,0.1,0.1,0.1,0.1,0.1,323.0,6.6,0.0,2016,11,21,0.00584795,-2.173842404549147
2016-11-22,0.02,4.3,19.8,0.0,9.3,3.2,4.5,6.3,7.1,19.2,13.2,13.3,17.4,17.0,18.0,0.1,0.1,0.1,0.1,0.1,323.0,3.5,0.0,2016,11,22,0.00584795,-2.173842404549147
2016-11-23,0.02,10.1,21.4,2.2,10.8,3.8,4.6,6.1,6.2,19.1,13.8,13.8,17.5,16.7,17.7,0.1,0.1,0.1,0.1,0.1,74.0,2.0,0.0,2016,11,23,0.00584795,-2.173842404549147
2016-11-24,0.56,10.5,23.6,8.4,15.0,9.4,6.8,6.2,6.3,18.9,13.8,13.6,17.8,16.8,17.5,0.0,0.1,0.1,0.1,0.2,111.0,2.6,0.0,2016,11,24,0.00584795,-2.173842404549147
2016-11-25,0.56,12.4,26.2,7.3,15.7,8.6,7.4,6.2,6.9,19.1,14.9,14.7,18.2,16.9,17.3,0.0,0.1,0.1,0.1,0.1,137.0,1.3,0.0,2016,11,25,0.00584795,-2.173842404549147
2016-11-26,0.56,17.4,26.5,8.8,17.8,7.8,7.6,6.2,7.1,19.0,17.9,17.4,19.5,17.3,17.3,0.1,0.1,0.1,0.1,0.1,275.0,1.9,0.0,2016,11,26,0.00584795,-2.173842404549147
2016-11-27,0.56,3.7,19.6,3.6,12.4,7.3,6.8,6.6,7.1,19.4,12.9,12.9,17.6,17.1,17.3,0.1,0.1,0.1,0.1,0.1,339.0,3.6,0.0,2016,11,27,0.00584795,-2.173842404549147
2016-11-28,0.56,12.3,21.0,2.1,11.9,6.3,6.7,6.0,6.9,19.1,14.8,14.4,17.4,16.3,17.1,0.1,0.1,0.1,0.1,0.1,88.0,3.5,0.0,2016,11,28,0.00584795,-2.173842404549147
2016-11-29,0.56,18.7,24.2,11.0,17.3,6.5,6.7,6.4,6.1,19.5,16.7,16.1,18.1,16.5,17.0,0.1,0.1,0.1,0.1,0.1,136.0,5.8,0.011811023622047244,2016,11,29,0.01169591,-1.959382615759545
2016-11-30,0.56,19.6,27.3,18.7,21.8,7.0,7.0,6.8,7.3,19.3,18.6,18.1,19.8,17.4,16.9,0.1,0.1,0.1,0.1,0.1,174.0,6.1,0.0,2016,11,30,0.00584795,-2.173842404549147
2016-12-01,1.45,17.4,27.5,17.4,21.7,16.1,14.0,16.8,7.0,19.6,19.0,18.5,20.6,18.2,17.1,0.0,0.1,0.1,0.1,0.1,192.0,4.8,0.42913385826771655,2016,12,01,0.25730994,-0.5800162469536962
2016-12-02,1.45,8.2,17.6,6.8,13.4,12.6,12.0,14.0,7.8,19.2,12.3,12.4,17.5,17.4,17.2,0.1,0.1,0.1,0.1,0.1,311.0,4.6,0.0,2016,12,02,0.00584795,-2.173842404549147
