Site Id,Date,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,PRCP
2027,2015-12-24,11.59,21.3,22.4,16.9,18.8,17.8,15.0,17.4,14.7,26.5,16.7,15.8,17.1,14.9,14.9,0.0,0.1,0.1,0.1,0.1,10.74,9.12,10.51,8.94,16.62,12.84,3.11,129.0,4.7,7.1
2027,2015-12-25,11.59,19.3,25.9,19.3,22.8,16.2,13.8,16.1,14.6,25.9,18.3,17.8,19.2,16.1,15.4,0.0,0.1,0.1,0.1,0.2,9.81,8.47,9.72,8.91,16.15,13.05,3.11,169.0,4.1,0.0
2027,2015-12-26,11.59,18.7,25.9,18.0,21.1,14.8,13.0,14.8,13.8,26.7,18.3,17.8,19.4,16.8,15.8,0.1,0.1,0.1,0.1,0.1,9.01,8.05,9.02,8.46,16.76,13.0,3.11,126.0,2.1,0.0
2027,2015-12-27,11.6,20.3,26.4,17.9,20.9,14.6,12.9,14.2,13.1,25.8,18.5,17.8,19.4,17.0,16.0,0.1,0.1,0.1,0.1,0.2,8.91,7.98,8.65,8.09,16.05,12.99,3.11,108.0,3.4,0.5
2027,2015-12-28,11.61,21.2,28.4,19.2,22.4,14.3,12.6,13.3,12.8,26.1,19.3,18.6,20.1,17.4,16.3,0.1,0.1,0.1,0.1,0.1,8.71,7.85,8.21,7.95,16.3,12.99,3.11,139.0,4.1,0.3
2027,2015-12-29,11.62,22.0,27.5,20.3,22.9,13.9,12.2,13.2,12.8,25.4,19.7,19.0,20.3,17.7,16.5,0.1,0.1,0.1,0.1,0.2,8.53,7.63,8.16,7.92,15.81,13.0,3.11,161.0,7.2,16.3
2027,2015-12-30,11.98,22.2,24.7,20.7,22.2,16.1,13.5,15.7,13.1,25.6,20.0,19.3,20.7,18.0,16.7,0.1,0.1,0.1,0.1,0.1,9.74,8.29,9.48,8.11,15.92,13.0,3.11,178.0,3.5,1.0
2027,2015-12-31,12.18,20.8,26.0,20.5,22.5,16.6,13.9,16.0,13.5,25.5,19.9,19.2,20.9,18.2,16.9,0.0,0.0,0.1,0.1,0.1,10.0,8.53,9.7,8.28,15.86,12.97,3.11,181.0,2.7,0.5
2027,2016-01-02,13.41,9.3,13.8,9.3,12.0,16.1,13.5,16.3,14.7,27.1,14.3,13.6,16.7,16.8,17.3,0.0,0.1,0.1,0.1,0.1,9.71,8.3,9.87,8.95,17.02,12.92,3.11,332.0,5.3,0.5
2027,2016-01-03,13.41,8.2,12.3,6.4,8.7,14.5,12.7,14.7,13.7,27.4,12.9,12.1,14.8,15.2,17.0,0.1,0.1,0.1,0.1,0.1,8.85,7.87,8.97,8.42,17.29,12.98,3.1,344.0,5.5,0.0
2027,2016-01-04,13.41,6.9,11.6,5.4,8.3,13.9,12.2,13.6,13.3,26.9,11.8,11.2,13.9,14.2,16.5,0.1,0.1,0.1,0.1,0.1,8.52,7.64,8.34,8.19,16.93,12.96,3.1,305.0,3.3,0.0
2027,2016-01-06,13.41,4.6,8.4,-0.5,4.4,13.0,11.5,13.2,12.4,26.2,9.4,9.0,11.3,12.2,15.5,0.1,0.1,0.1,0.1,0.1,8.06,7.29,8.15,7.7,16.38,12.93,3.1,67.0,6.1,0.0
2027,2016-01-07,13.41,6.5,10.8,0.1,5.0,13.0,11.3,11.9,12.3,26.4,9.5,9.0,11.2,11.6,15.0,0.1,0.1,0.1,0.1,0.1,8.02,7.18,7.49,7.69,16.51,12.95,3.1,41.0,6.0,0.0
2027,2016-01-08,13.42,11.9,16.1,5.9,10.3,12.7,11.1,12.5,12.0,26.0,12.3,11.6,13.2,12.0,14.5,0.1,0.1,0.1,0.1,0.1,7.9,7.07,7.77,7.5,16.19,12.98,3.1,64.0,4.6,9.1
2027,2016-01-09,13.85,12.7,13.9,11.3,12.5,15.3,12.8,14.0,11.6,25.5,12.8,12.1,13.8,12.6,14.3,0.1,0.1,0.1,0.1,0.1,9.28,7.94,8.58,7.33,15.84,12.96,3.11,49.0,3.7,0.0
2027,2016-01-10,13.94,15.8,15.8,10.9,12.8,15.8,12.9,14.7,12.1,25.4,13.5,12.6,14.2,12.9,14.1,0.1,0.1,0.1,0.1,0.2,9.58,7.96,8.96,7.59,15.54,12.98,3.11,103.0,5.0,3.6
2027,2016-01-11,13.95,3.9,17.1,3.9,10.6,14.8,12.3,13.9,12.1,25.2,10.3,9.7,12.8,12.9,14.5,0.1,0.1,0.1,0.1,0.2,9.02,7.68,8.52,7.6,15.6,12.94,3.11,290.0,7.2,0.0
2027,2016-01-12,13.95,-0.3,11.5,-2.1,3.6,14.0,11.7,13.9,11.8,25.5,8.4,7.9,10.9,11.6,14.3,0.1,0.1,0.1,0.1,0.1,8.55,7.35,8.51,7.43,15.86,12.91,3.1,321.0,3.2,0.0
2027,2016-01-13,13.95,3.2,13.6,-1.9,5.1,13.0,11.6,13.2,12.1,25.7,8.3,7.9,10.4,10.8,13.9,0.1,0.1,0.1,0.1,0.1,8.06,7.3,8.15,7.55,16.0,12.92,3.09,242.0,2.6,0.0
2027,2016-01-14,13.95,1.9,13.5,1.4,6.6,13.2,11.5,13.2,11.9,25.5,8.3,8.0,10.5,10.5,13.5,0.1,0.1,0.1,0.1,0.1,8.14,7.27,8.15,7.5,15.84,12.93,3.09,326.0,2.9,0.0
2027,2016-01-15,13.95,9.8,13.9,-0.9,6.4,13.2,11.1,13.1,11.9,25.5,9.0,8.4,10.5,10.1,13.2,0.1,0.1,0.1,0.1,0.1,8.15,7.1,8.08,7.48,15.84,12.93,3.09,98.0,1.8,21.1
2027,2016-01-16,14.9,9.8,19.5,9.8,14.1,16.9,14.2,16.2,14.5,25.5,12.0,11.4,13.1,11.2,13.0,0.0,0.0,0.1,0.1,0.1,10.18,8.66,9.79,8.83,15.85,12.98,3.1,196.0,7.5,5.8
2027,2016-01-17,14.9,9.4,18.8,7.2,11.6,14.9,13.0,15.6,13.7,25.9,11.7,11.2,13.2,11.7,13.0,0.1,0.1,0.1,0.1,0.1,9.08,8.03,9.47,8.38,16.16,12.97,3.11,298.0,1.7,6.4
2027,2016-01-18,14.99,4.5,13.0,4.5,9.6,15.1,12.7,15.2,13.6,25.4,9.7,9.2,11.9,11.6,13.1,0.1,0.1,0.1,0.1,0.2,9.19,7.91,9.24,8.36,15.78,12.95,3.11,329.0,8.2,0.5
2027,2016-01-19,14.99,2.5,10.6,0.7,5.5,14.3,12.1,14.4,13.3,25.5,8.3,7.8,10.5,10.6,13.0,0.1,0.1,0.1,0.1,0.1,8.72,7.59,8.77,8.18,15.88,12.92,3.1,309.0,6.2,0.0
2027,2016-01-20,14.99,-0.8,8.9,-3.5,2.0,13.8,11.8,13.7,12.8,25.3,6.8,6.4,9.2,9.7,12.7,0.1,0.1,0.1,0.1,0.2,8.46,7.41,8.4,7.93,15.68,12.9,3.1,330.0,3.4,0.0
2027,2016-01-21,14.99,9.9,15.0,-2.1,6.3,13.4,11.6,14.2,12.5,25.5,9.2,8.7,10.4,9.4,12.3,0.1,0.1,0.1,0.1,0.1,8.27,7.33,8.65,7.79,15.82,12.94,3.09,153.0,2.7,0.0
2027,2016-01-22,15.12,11.9,12.6,5.3,10.1,14.2,11.9,12.4,11.9,25.8,10.2,9.7,11.3,10.0,12.1,0.1,0.1,0.1,0.1,0.1,8.65,7.45,7.72,7.49,16.07,12.96,3.11,117.0,2.8,13.2
2027,2016-01-23,15.63,2.6,19.8,2.4,12.1,16.3,14.0,15.6,12.9,25.5,9.9,9.6,12.2,11.0,12.2,0.1,0.0,0.1,0.1,0.1,9.84,8.54,9.44,7.98,15.88,12.93,3.11,205.0,8.1,5.3
2027,2016-01-24,15.64,-0.6,4.1,-0.6,1.6,15.2,12.9,15.4,13.3,25.8,4.9,4.5,7.7,9.2,12.3,0.1,0.1,0.1,0.1,0.1,9.21,7.96,9.32,8.17,16.09,12.92,3.1,307.0,12.1,0.0
2027,2016-01-25,15.64,-0.2,11.7,-3.6,2.1,14.2,12.3,14.0,12.9,25.4,6.1,5.8,8.5,8.5,11.8,0.1,0.1,0.1,0.1,0.2,8.68,7.67,8.59,8.01,15.79,12.92,3.09,315.0,2.6,0.0
2027,2016-01-26,15.64,3.5,16.5,-1.8,6.4,13.9,12.2,13.5,12.2,25.3,7.8,7.4,9.7,8.8,11.5,0.1,0.1,0.1,0.1,0.2,8.51,7.6,8.31,7.6,15.74,12.93,3.09,107.0,1.6,0.0
2027,2016-01-27,15.64,11.4,20.3,2.7,12.0,13.9,12.1,12.9,12.5,25.3,10.4,9.9,11.4,9.4,11.3,0.1,0.1,0.1,0.1,0.1,8.49,7.55,7.96,7.79,15.7,12.96,3.1,148.0,3.0,0.0
2027,2016-01-28,15.7,12.7,17.4,9.8,13.0,13.8,11.8,13.7,12.3,25.1,11.6,11.0,12.3,10.3,11.4,0.1,0.1,0.1,0.1,0.2,8.45,7.42,8.4,7.69,15.56,12.96,3.11,28.0,3.5,11.7
2027,2016-01-29,16.13,7.0,12.8,7.0,11.3,16.6,13.5,15.6,12.9,25.7,10.5,10.1,12.2,10.9,11.7,0.1,0.1,0.1,0.1,0.1,10.04,8.32,9.44,7.97,15.97,12.87,3.11,5.0,4.2,5.3
2027,2016-01-30,16.13,5.6,17.7,4.1,9.7,15.8,12.8,15.5,13.1,25.4,9.6,9.3,11.8,10.6,11.8,0.0,0.1,0.1,0.1,0.1,9.56,7.95,9.39,8.08,15.81,12.97,3.1,260.0,3.5,0.0
2027,2016-01-31,16.13,9.3,20.5,2.1,10.7,14.7,12.5,14.4,12.5,25.5,10.5,10.2,12.3,10.7,11.8,0.1,0.1,0.1,0.1,0.1,8.95,7.79,8.79,7.77,15.88,12.95,3.1,158.0,2.0,0.0
2027,2016-02-01,16.13,12.0,18.6,6.3,11.8,14.0,12.1,14.3,12.3,25.3,11.0,10.5,12.5,10.8,11.8,0.1,0.1,0.1,0.1,0.1,8.56,7.58,8.71,7.7,15.74,12.96,3.11,155.0,2.2,0.0
2027,2016-02-02,16.13,13.6,26.1,8.8,16.6,13.5,12.0,14.1,12.1,25.6,13.7,13.4,14.9,11.9,11.9,0.1,0.1,0.1,0.1,0.1,8.32,7.5,8.59,7.6,15.9,12.96,3.11,183.0,2.2,0.0
2027,2016-02-03,16.14,21.0,23.6,10.1,17.3,14.1,11.8,13.3,12.4,25.5,15.6,14.8,15.8,12.6,12.0,0.1,0.1,0.1,0.1,0.1,8.59,7.4,8.21,7.73,15.84,12.99,3.11,106.0,3.4,0.3
2027,2016-02-04,18.54,13.9,23.8,13.9,20.1,21.6,16.5,18.6,17.9,27.4,16.2,15.6,17.2,14.2,12.5,0.1,0.1,0.1,0.1,0.2,13.15,9.95,11.21,10.8,17.25,12.91,3.12,187.0,6.5,96.3
2027,2016-02-05,18.81,6.9,13.9,6.9,11.5,16.5,13.7,16.0,15.0,28.5,11.0,10.7,14.0,13.4,13.0,0.0,0.0,0.1,0.1,0.1,9.97,8.41,9.68,9.09,18.14,12.97,3.11,320.0,5.7,0.8
2027,2016-02-06,18.81,1.7,11.2,1.0,5.7,15.3,12.8,16.0,13.7,27.7,8.7,8.5,11.6,11.7,13.0,0.0,0.1,0.1,0.1,0.1,9.29,7.94,9.64,8.41,17.5,12.93,3.1,351.0,6.6,0.0
2027,2016-02-07,18.82,4.3,8.8,1.1,4.9,14.5,12.3,14.0,13.6,26.9,8.0,7.5,10.1,10.3,12.6,0.1,0.1,0.1,0.1,0.1,8.85,7.69,8.57,8.33,16.9,12.93,3.09,41.0,4.2,1.0
2027,2016-02-08,18.82,4.0,12.9,2.3,6.9,13.8,12.0,14.2,13.2,26.7,8.1,7.9,10.6,10.1,12.3,0.1,0.1,0.1,0.1,0.1,8.45,7.53,8.67,8.12,16.71,12.93,3.1,321.0,6.2,0.0
2027,2016-02-09,18.96,6.3,16.4,0.2,7.3,14.9,11.9,13.6,12.5,26.3,8.2,7.8,10.5,9.9,11.9,0.1,0.1,0.1,0.1,0.1,9.07,7.49,8.36,7.78,16.46,12.91,3.1,242.0,3.8,3.3
2027,2016-02-10,18.97,-0.4,9.8,-0.4,5.2,13.8,11.7,14.0,12.6,25.7,6.5,6.2,9.3,9.4,11.7,0.1,0.1,0.1,0.1,0.2,8.45,7.38,8.57,7.83,16.01,12.91,3.1,271.0,6.7,0.0
2027,2016-02-11,18.97,0.6,7.5,-2.2,1.6,13.5,11.5,13.5,12.0,25.6,5.9,5.7,8.5,8.6,11.4,0.1,0.1,0.1,0.1,0.1,8.28,7.29,8.3,7.5,15.94,12.9,3.09,275.0,5.2,0.0
2027,2016-02-12,18.97,12.3,20.0,-1.8,9.1,12.9,11.3,13.9,12.0,26.1,10.0,9.5,11.0,9.0,11.0,0.1,0.1,0.1,0.1,0.1,7.98,7.17,8.54,7.55,16.3,12.94,3.09,210.0,2.8,0.0
2027,2016-02-13,18.97,13.9,21.5,11.9,15.6,13.2,11.4,12.6,11.9,25.5,11.6,11.3,13.1,10.6,11.0,0.1,0.1,0.1,0.1,0.1,8.13,7.21,7.84,7.46,15.82,12.96,3.11,246.0,3.9,0.0
2027,2016-02-14,18.97,3.6,13.9,3.5,8.3,12.8,10.9,12.7,12.0,25.8,9.2,9.1,11.7,10.7,11.3,0.1,0.1,0.1,0.1,0.1,7.95,6.99,7.86,7.52,16.09,12.93,3.11,340.0,7.3,0.0
2027,2016-02-15,18.97,6.5,14.1,-0.6,6.4,12.6,10.7,12.4,12.0,24.9,9.9,9.6,11.6,10.2,11.4,0.0,0.1,0.1,0.1,0.2,7.84,6.88,7.75,7.55,15.44,12.93,3.1,87.0,5.7,0.0
2027,2016-02-16,19.63,13.4,20.6,5.5,12.5,24.6,15.5,12.8,11.6,25.2,13.2,12.6,13.5,10.8,11.3,0.0,0.1,0.1,0.1,0.1,15.24,9.37,7.95,7.31,15.6,12.96,3.11,138.0,7.2,23.9
2027,2016-02-17,19.96,10.7,18.6,9.7,13.3,16.1,13.8,16.0,14.1,25.4,12.2,11.9,14.1,11.9,11.6,0.1,0.1,0.1,0.1,0.1,9.71,8.44,9.69,8.64,15.78,12.95,3.11,259.0,4.1,0.0
2027,2016-02-18,19.96,8.6,16.9,5.8,11.4,15.4,12.9,16.1,13.2,26.2,11.2,11.0,13.5,11.8,11.8,0.0,0.1,0.1,0.1,0.1,9.33,7.98,9.74,8.12,16.37,12.93,3.11,305.0,3.8,0.0
2027,2016-02-19,19.96,9.8,18.2,3.4,10.4,14.6,12.6,14.3,12.9,25.7,11.5,11.3,13.4,11.6,11.8,0.1,0.0,0.1,0.1,0.1,8.9,7.84,8.74,7.96,16.03,12.94,3.1,38.0,3.8,0.0
2027,2016-02-20,19.96,12.4,20.3,6.3,12.7,13.9,12.2,14.5,12.8,25.4,12.7,12.4,14.1,11.9,11.9,0.1,0.1,0.1,0.1,0.1,8.5,7.63,8.82,7.92,15.81,12.95,3.11,124.0,4.5,0.0
2027,2016-02-21,19.96,15.4,23.2,6.3,15.1,13.6,12.0,13.7,12.7,25.8,14.6,14.2,15.6,12.5,12.0,0.1,0.1,0.1,0.1,0.1,8.38,7.51,8.43,7.89,16.05,12.96,3.11,220.0,1.9,0.0
2027,2016-02-22,19.96,15.9,22.6,11.2,16.6,13.4,11.7,13.1,12.7,25.4,15.6,15.2,16.4,13.2,12.2,0.1,0.1,0.1,0.1,0.1,8.24,7.36,8.1,7.89,15.79,12.96,3.11,202.0,1.9,0.0
2027,2016-02-23,19.96,15.9,21.9,13.6,17.2,13.5,11.4,13.1,12.4,25.7,15.5,15.0,16.5,13.7,12.5,0.1,0.1,0.1,0.1,0.1,8.31,7.23,8.09,7.74,16.0,12.96,3.11,192.0,1.8,0.0
2027,2016-02-24,19.96,19.8,25.8,14.2,19.7,13.4,11.4,12.2,11.9,25.2,17.4,16.9,17.9,14.4,12.8,0.1,0.1,0.1,0.1,0.1,8.24,7.23,7.63,7.5,15.66,12.97,3.11,168.0,4.9,54.4
2027,2016-02-25,21.32,9.2,21.8,9.2,17.0,16.8,13.8,16.7,15.6,26.2,13.7,13.4,16.4,15.0,13.3,0.0,0.1,0.1,0.1,0.2,10.12,8.46,10.06,9.46,16.34,12.94,3.12,235.0,9.3,0.8
2027,2016-02-26,21.32,9.0,14.6,5.7,9.6,15.5,12.7,14.9,14.1,26.0,12.0,11.6,14.3,13.5,13.4,0.0,0.1,0.1,0.1,0.2,9.38,7.89,9.04,8.61,16.23,12.94,3.11,283.0,6.4,0.0
2027,2016-02-27,21.32,3.4,12.7,3.4,7.6,14.1,12.3,14.8,13.6,26.1,10.7,10.5,13.3,12.6,13.2,0.1,0.1,0.1,0.1,0.1,8.65,7.68,9.02,8.36,16.27,12.92,3.1,317.0,5.9,0.0
2027,2016-02-28,21.32,4.8,16.3,0.3,7.9,13.7,11.9,14.7,12.9,26.1,11.2,11.0,13.5,12.2,13.0,0.1,0.1,0.1,0.1,0.1,8.43,7.47,8.96,8.0,16.28,12.91,3.1,304.0,2.0,0.0
2027,2016-02-29,21.32,10.9,20.8,1.5,11.5,13.9,11.8,13.5,12.7,26.0,12.5,12.2,14.3,12.4,12.8,0.1,0.1,0.1,0.1,0.1,8.54,7.41,8.29,7.9,16.25,12.93,3.1,204.0,1.8,0.0
2027,2016-03-01,21.32,12.0,22.1,6.0,14.1,13.2,11.6,13.2,12.0,25.7,13.6,13.2,15.1,12.8,12.7,0.1,0.1,0.1,0.1,0.1,8.14,7.34,8.13,7.51,16.02,12.94,3.11,235.0,2.9,0.0
2027,2016-03-02,21.32,16.7,23.6,9.2,16.8,13.2,11.5,13.2,12.4,25.5,15.4,15.0,16.4,13.4,12.8,0.1,0.1,0.1,0.1,0.1,8.12,7.27,8.13,7.75,15.84,12.96,3.11,215.0,2.7,1.3
2027,2016-03-03,21.39,6.7,17.9,6.7,14.0,12.5,10.9,12.9,11.6,25.3,13.3,13.2,15.7,13.9,13.0,0.1,0.1,0.1,0.1,0.1,7.8,6.98,7.97,7.31,15.73,12.93,3.12,306.0,6.4,0.0
2027,2016-03-04,22.11,8.9,21.3,3.8,12.6,23.4,15.3,12.6,11.9,25.3,12.9,12.9,15.5,13.5,13.1,0.0,0.0,0.1,0.1,0.1,14.35,9.29,7.82,7.46,15.73,12.92,3.1,115.0,5.5,18.8
2027,2016-03-05,22.11,6.9,15.1,6.7,10.5,16.4,13.3,15.8,12.3,25.3,12.0,11.6,14.2,13.0,13.2,0.1,0.1,0.1,0.1,0.1,9.88,8.19,9.55,7.69,15.69,12.95,3.11,340.0,5.4,0.0
2027,2016-03-06,22.11,8.4,19.9,3.6,11.5,15.0,12.8,15.6,12.7,25.5,13.0,12.6,14.9,13.0,13.1,0.1,0.1,0.1,0.1,0.1,9.09,7.91,9.45,7.89,15.85,12.94,3.1,319.0,1.6,0.0
2027,2016-03-07,22.11,11.2,19.6,6.2,12.3,14.7,12.2,13.9,12.5,25.5,13.1,12.8,15.0,13.1,13.0,0.1,0.1,0.1,0.1,0.1,8.95,7.63,8.5,7.76,15.84,12.93,3.11,7.0,3.7,0.0
2027,2016-03-08,22.11,15.1,23.1,6.1,15.4,14.3,12.2,14.4,11.8,25.8,15.0,14.6,16.1,13.5,13.0,0.0,0.1,0.1,0.1,0.1,8.73,7.61,8.81,7.41,16.05,12.95,3.11,121.0,4.6,0.0
2027,2016-03-09,22.11,17.7,25.9,9.4,18.3,13.2,11.8,13.3,12.1,25.3,16.5,16.0,17.4,14.2,13.2,0.1,0.1,0.1,0.1,0.1,8.14,7.42,8.2,7.57,15.71,12.95,3.11,134.0,4.7,0.0
2027,2016-03-10,22.11,18.6,25.8,13.4,19.5,13.5,11.2,13.7,12.2,25.1,17.1,16.7,18.0,14.9,13.5,0.1,0.1,0.1,0.1,0.1,8.29,7.11,8.39,7.62,15.59,12.96,3.12,139.0,5.8,0.0
2027,2016-03-11,22.11,15.5,28.3,15.5,21.2,12.9,11.2,11.6,11.6,25.0,17.9,17.5,18.9,15.6,13.7,0.1,0.1,0.1,0.1,0.2,7.97,7.11,7.32,7.31,15.48,12.95,3.12,164.0,4.9,0.0
2027,2016-03-12,22.11,17.0,28.7,15.3,21.3,12.2,10.9,11.8,11.6,25.1,18.9,18.5,19.8,16.3,14.1,0.1,0.1,0.1,0.1,0.1,7.61,6.99,7.44,7.31,15.53,12.95,3.12,175.0,3.1,0.0
2027,2016-03-13,22.11,20.7,28.4,14.1,21.4,11.3,10.6,11.5,11.4,25.1,19.3,18.8,20.0,16.7,14.4,0.1,0.1,0.1,0.1,0.1,7.19,6.82,7.29,7.24,15.6,12.96,3.12,143.0,4.2,1.8
2027,2016-03-14,22.15,18.4,27.1,18.4,21.9,11.4,10.2,11.3,11.5,25.3,19.4,18.9,20.4,17.1,14.7,0.1,0.1,0.1,0.1,0.1,7.21,6.67,7.18,7.28,15.7,12.97,3.12,173.0,4.4,0.0
2027,2016-03-15,22.16,19.2,29.2,15.3,21.4,11.1,10.0,11.5,11.6,25.3,19.5,19.1,20.6,17.3,15.0,0.1,0.1,0.1,0.1,0.1,7.08,6.56,7.28,7.35,15.74,12.98,3.12,228.0,3.8,0.0
2027,2016-03-16,22.16,18.9,29.8,17.6,22.4,10.7,9.7,9.9,11.1,25.4,20.4,20.0,21.4,17.9,15.3,0.1,0.1,0.1,0.1,0.1,6.89,6.42,6.48,7.1,15.79,12.97,3.12,234.0,3.1,0.0
2027,2016-03-17,22.16,19.4,27.7,17.2,22.1,10.1,9.5,10.5,11.2,24.8,20.3,19.9,21.3,18.0,15.6,0.1,0.1,0.1,0.1,0.1,6.59,6.31,6.81,7.14,15.37,12.96,3.12,245.0,3.5,0.0
2027,2016-03-18,23.57,17.0,23.6,16.9,20.3,22.2,17.9,20.5,19.7,30.3,17.6,17.0,18.9,17.2,16.2,0.0,0.0,0.1,0.1,0.1,13.52,10.78,12.43,11.91,19.54,12.96,3.12,229.0,2.0,18.0
2027,2016-03-19,23.79,16.6,20.9,13.5,16.9,22.7,17.9,18.5,15.0,26.5,17.9,17.4,19.3,17.1,16.0,0.1,0.0,0.1,0.1,0.2,13.91,10.8,11.18,9.11,16.63,12.96,3.12,257.0,3.0,14.5
2027,2016-03-20,24.18,18.7,23.4,16.3,19.3,16.2,14.2,16.0,15.4,26.7,19.0,18.3,20.1,17.4,15.9,0.1,0.0,0.1,0.1,0.1,9.79,8.67,9.7,9.31,16.78,12.97,3.12,250.0,2.8,0.0
2027,2016-03-21,24.18,8.6,18.7,8.6,14.9,14.8,13.1,15.6,14.0,26.3,15.1,15.0,18.5,17.2,16.0,0.1,0.1,0.1,0.1,0.1,9.02,8.1,9.46,8.57,16.45,12.94,3.12,316.0,8.5,0.0
2027,2016-03-22,24.18,5.4,15.7,3.7,9.1,14.1,12.4,14.4,13.3,26.0,14.1,14.0,16.9,15.9,15.8,0.1,0.1,0.1,0.1,0.1,8.64,7.72,8.76,8.22,16.23,12.93,3.11,317.0,6.6,0.0
2027,2016-03-23,24.18,9.2,21.3,3.1,12.2,14.2,12.1,14.5,12.7,26.2,15.3,15.2,17.6,15.7,15.5,0.1,0.1,0.1,0.1,0.1,8.66,7.57,8.82,7.89,16.36,12.92,3.1,161.0,1.8,0.0
2027,2016-03-24,24.18,12.5,24.5,4.8,15.0,13.3,11.8,14.0,12.8,26.2,16.9,16.7,18.7,15.9,15.3,0.1,0.1,0.1,0.1,0.1,8.2,7.44,8.59,7.92,16.33,12.94,3.11,164.0,2.0,0.0
2027,2016-03-25,24.53,16.1,25.7,10.8,18.4,18.0,13.1,13.1,12.2,25.7,17.7,17.1,19.0,16.2,15.3,0.1,0.1,0.1,0.1,0.1,10.83,8.09,8.06,7.64,16.01,12.94,3.11,162.0,4.5,11.7
2027,2016-03-26,25.18,17.4,18.4,15.1,17.0,18.6,15.4,17.7,14.3,25.9,16.9,16.2,17.8,15.9,15.3,0.1,0.1,0.1,0.1,0.1,11.23,9.31,10.66,8.74,16.11,12.84,3.12,183.0,2.2,19.6
2027,2016-03-29,26.69,15.5,26.0,15.2,19.6,16.6,13.9,16.4,14.8,27.3,18.0,17.6,19.9,16.9,15.4,0.1,0.0,0.1,0.1,0.1,10.0,8.52,9.88,9.01,17.19,13.0,3.12,277.0,3.2,0.0
2027,2016-03-30,26.69,11.0,23.5,11.0,16.2,15.9,13.0,14.9,14.3,27.1,16.4,16.1,18.8,16.7,15.6,0.0,0.1,0.1,0.1,0.1,9.59,8.04,9.07,8.7,17.06,12.97,3.12,8.0,2.2,0.0
2027,2016-03-31,26.69,18.0,24.1,10.9,17.8,14.6,12.6,15.0,13.6,26.5,18.4,18.0,19.7,16.8,15.6,0.1,0.1,0.1,0.1,0.1,8.88,7.84,9.13,8.35,16.63,12.97,3.11,105.0,4.8,0.0
2027,2016-04-01,26.99,20.7,28.6,17.7,21.8,16.2,13.2,14.1,12.8,26.5,20.1,19.5,21.0,17.5,15.6,0.1,0.1,0.1,0.1,0.1,9.77,8.17,8.64,7.95,16.6,12.96,3.12,164.0,5.9,4.8
2027,2016-04-02,30.06,17.7,25.3,17.7,20.8,26.9,19.9,20.9,19.7,32.2,18.0,17.4,19.7,17.9,16.0,0.0,0.0,0.1,0.1,0.1,16.92,12.03,12.69,11.92,21.09,12.9,3.12,166.0,3.8,92.2
2027,2016-04-03,30.43,13.5,21.8,13.1,17.8,17.5,14.5,17.0,19.9,33.5,16.2,16.1,19.5,17.7,16.2,0.0,0.0,0.1,0.1,0.1,10.55,8.81,10.25,12.05,22.27,12.98,3.12,284.0,5.9,1.0
2027,2016-04-04,30.43,10.7,22.7,9.9,15.3,15.8,13.4,15.4,17.8,33.8,16.6,16.7,19.4,17.2,16.2,0.0,0.0,0.1,0.1,0.1,9.57,8.23,9.34,10.7,22.47,12.96,3.11,329.0,4.6,0.0
2027,2016-04-05,30.43,12.5,24.8,9.0,16.9,15.1,13.0,15.1,16.3,33.7,18.1,18.1,20.5,17.5,16.1,0.1,0.1,0.1,0.1,0.1,9.14,8.01,9.15,9.83,22.38,12.94,3.11,245.0,2.3,0.0
2027,2016-04-06,30.43,15.3,24.3,11.3,17.3,14.6,12.5,14.3,15.2,33.9,18.1,18.1,20.7,17.8,16.0,0.0,0.1,0.1,0.1,0.1,8.91,7.8,8.75,9.2,22.62,12.95,3.12,354.0,4.7,0.0
2027,2016-04-07,30.45,15.6,22.9,11.3,17.6,13.8,12.4,14.7,14.8,34.0,19.1,18.9,20.8,17.7,16.1,0.1,0.0,0.1,0.1,0.1,8.45,7.73,8.95,8.98,22.66,12.96,3.12,143.0,6.1,3.3
2027,2016-04-08,30.52,17.7,23.8,15.3,18.8,14.3,12.0,13.7,13.8,31.0,19.0,18.8,21.2,18.2,16.2,0.0,0.1,0.1,0.1,0.1,8.75,7.53,8.42,8.48,20.09,12.97,3.12,260.0,4.1,0.0
