

Georgia (EST) SCAN Site Little River - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Nov 17 16:02:55 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-1 (degC) ,TMIN.D-2 (degC) ,TAVG.D-1 (degC) ,TAVG.D-2 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,
2027,2008-07-21,,   29.83,-99.9,    28.0,    36.3,-99.9,    22.9,-99.9,    29.5,-99.9,    0.00,     6.4,     7.3,     9.2,     9.0,    17.6,    31.2,    31.6,    31.2,    29.2,    26.9,     0.1,     0.1,     0.1,     0.1,     0.1,    4.95,    5.36,    6.16,    6.07,   10.63,   13.08,    3.33,     242,     2.3,      74,   29.66,      55,
2027,2008-07-22,,   29.83,-99.9,    25.8,    36.7,-99.9,    24.9,-99.9,    29.3,-99.9,    0.00,     5.7,     7.0,     8.7,     9.3,    17.3,    30.5,    30.9,    30.8,    29.5,    27.1,     0.1,     0.1,     0.1,     0.1,     0.1,    4.67,    5.20,    5.94,    6.22,   10.46,   13.10,    3.33,     245,     3.1,      80,   29.66,      56,
2027,2008-07-23,,   29.83,-99.9,    23.5,    34.5,-99.9,    23.4,-99.9,    26.4,-99.9,    0.00,     4.9,     6.7,     8.5,     8.9,    17.7,    29.6,    30.1,    30.2,    29.3,    27.2,     0.1,     0.1,     0.1,     0.1,     0.1,    4.39,    5.08,    5.84,    6.06,   10.69,   13.06,    3.33,     204,     3.1,      91,   29.68,      56,
2027,2008-07-24,,   29.93,-99.9,    22.7,    29.4,-99.9,    22.4,-99.9,    24.6,-99.9,    0.05,     5.0,     6.3,     7.9,     9.2,    17.8,    27.3,    27.8,    28.5,    28.5,    27.2,     0.1,     0.1,     0.1,     0.1,     0.1,    4.40,    4.91,    5.62,    6.17,   10.72,   13.19,    3.33,     253,     2.7,      89,   29.65,      57,
2027,2008-07-25,,   29.93,-99.9,    24.4,    31.9,-99.9,    21.1,-99.9,    26.0,-99.9,    0.00,     4.3,     5.6,     7.7,     9.4,    17.6,    29.2,    29.6,    29.5,    28.3,    27.1,     0.1,     0.1,     0.1,     0.1,     0.1,    4.15,    4.67,    5.53,    6.25,   10.58,   13.14,    3.33,     247,     2.4,      92,   29.70,      56,
2027,2008-07-26,,   29.93,-99.9,    24.1,    34.5,-99.9,    22.6,-99.9,    27.7,-99.9,    0.00,     6.1,     6.0,     7.6,     9.3,    17.7,    28.8,    29.2,    29.5,    28.6,    27.0,     0.1,     0.1,     0.1,     0.1,     0.1,    4.85,    4.80,    5.46,    6.20,   10.66,   13.11,    3.33,     193,     2.4,      90,   29.71,      56,
2027,2008-07-27,,   30.03,-99.9,    24.2,    33.5,-99.9,    23.9,-99.9,    27.2,-99.9,    0.08,     6.8,     6.8,     7.3,     9.4,    17.7,    28.1,    28.6,    28.9,    28.4,    27.0,     0.0,     0.1,     0.1,     0.1,     0.1,    5.13,    5.11,    5.35,    6.28,   10.69,   13.13,    3.33,     187,     1.6,      90,   29.58,      56,
2027,2008-07-28,,   30.23,-99.9,    24.6,    33.9,-99.9,    23.3,-99.9,    27.4,-99.9,    0.18,     5.9,     6.5,     7.2,     9.3,    17.7,    29.5,    29.9,    30.1,    28.7,    27.0,     0.1,     0.1,     0.1,     0.1,     0.1,    4.76,    4.99,    5.28,    6.24,   10.66,   13.12,    3.33,     236,     2.8,      95,   29.54,      56,
2027,2008-07-29,,   30.23,-99.9,    25.3,    31.8,-99.9,    24.2,-99.9,    27.0,-99.9,    0.07,     7.9,     7.9,     7.1,     9.6,    17.8,    28.4,    28.8,    29.1,    28.5,    27.0,     0.1,     0.1,     0.1,     0.1,     0.1,    5.58,    5.62,    5.24,    6.38,   10.71,   13.15,    3.33,     192,     2.2,      93,   29.60,      57,
2027,2008-07-30,,   30.23,-99.9,    26.4,    33.5,-99.9,    24.6,-99.9,    28.1,-99.9,    0.00,     7.0,     7.6,     7.3,     9.4,    17.8,    29.4,    29.7,    29.8,    28.7,    27.1,     0.1,     0.1,     0.1,     0.1,     0.1,    5.22,    5.46,    5.35,    6.27,   10.72,   13.13,    3.33,     188,     3.6,      86,   29.63,      56,
2027,2008-07-31,,   30.23,-99.9,    25.6,    34.5,-99.9,    24.5,-99.9,    28.2,-99.9,    0.00,     5.7,     6.5,     7.1,     9.1,    17.7,    29.8,    30.1,    30.1,    28.9,    27.1,     0.1,     0.1,     0.1,     0.1,     0.1,    4.70,    5.01,    5.26,    6.13,   10.66,   13.13,    3.33,     209,     2.8,      90,   29.56,      57,
2027,2008-08-01,,   30.23,-99.9,    25.7,    34.4,-99.9,    24.8,-99.9,    28.0,-99.9,    0.00,     5.0,     5.2,     6.6,     8.8,    17.8,    30.2,    30.5,    30.4,    29.1,    27.2,     0.1,     0.1,     0.1,     0.1,     0.1,    4.42,    4.49,    5.07,    5.98,   10.73,   13.13,    3.33,     236,     3.5,      88,   29.54,      57,
2027,2008-08-02,,   31.23,-99.9,    23.9,    34.3,-99.9,    23.8,-99.9,    27.1,-99.9,    1.02,    13.7,    12.2,    12.7,     9.4,    17.5,    28.3,    28.8,    29.3,    29.0,    27.2,     0.1,     0.1,     0.1,     0.1,     0.1,    8.40,    7.61,    7.87,    6.25,   10.55,   13.08,    3.33,     245,     3.6,      97,   29.56,      57,
2027,2008-08-03,,   31.33,-99.9,    25.7,    33.1,-99.9,    23.9,-99.9,    27.3,-99.9,    0.01,    10.9,    10.4,    12.1,     8.8,    17.6,    28.7,    29.1,    29.4,    28.7,    27.3,     0.1,     0.1,     0.1,     0.1,     0.1,    6.97,    6.73,    7.59,    6.00,   10.61,   13.14,    3.33,     238,     2.8,      80,   29.54,      57,
2027,2008-08-04,,   31.33,-99.9,    25.5,    33.8,-99.9,    22.7,-99.9,    28.1,-99.9,    0.00,     9.7,     9.4,    11.4,     9.3,    17.6,    29.2,    29.6,    29.8,    28.8,    27.3,     0.1,     0.1,     0.1,     0.1,     0.1,    6.42,    6.27,    7.23,    6.24,   10.59,   13.12,    3.33,     222,     2.8,      80,   29.63,      57,
2027,2008-08-05,,   31.33,-99.9,    26.6,    34.8,-99.9,    22.7,-99.9,    28.7,-99.9,    0.00,     8.1,     8.5,    10.5,     9.6,    17.6,    30.1,    30.4,    30.4,    29.0,    27.3,     0.1,     0.1,     0.1,     0.1,     0.1,    5.69,    5.87,    6.79,    6.36,   10.59,   13.10,    3.33,     211,     1.7,      83,   29.70,      57,
2027,2008-08-06,,   31.33,-99.9,    27.2,    35.2,-99.9,    23.6,-99.9,    29.2,-99.9,    0.00,     7.2,     7.7,     9.6,     9.7,    17.7,    30.7,    31.1,    31.0,    29.4,    27.4,     0.1,     0.1,     0.1,     0.1,     0.1,    5.28,    5.53,    6.36,    6.40,   10.68,   13.08,    3.33,     216,     1.9,      75,   29.68,      57,
2027,2008-08-07,,   31.33,-99.9,    27.4,    36.5,-99.9,    24.3,-99.9,    30.1,-99.9,    0.00,     5.8,     6.5,     8.6,     9.7,    17.6,    30.9,    31.2,    31.1,    29.6,    27.5,     0.1,     0.1,     0.1,     0.1,     0.1,    4.71,    5.00,    5.92,    6.41,   10.60,   13.07,    3.33,     253,     2.2,      77,   29.61,      57,
2027,2008-08-08,,   31.73,-99.9,    23.4,    35.5,-99.9,    23.3,-99.9,    27.8,-99.9,    0.45,    11.8,    10.0,     7.7,     9.7,    17.6,    28.7,    29.2,    29.9,    29.5,    27.6,     0.1,     0.1,     0.1,     0.1,     0.1,    7.43,    6.53,    5.51,    6.41,   10.58,   13.12,    3.33,     227,     2.7,      96,   29.51,      58,
2027,2008-08-09,,   31.73,-99.9,    25.1,    32.4,-99.9,    22.9,-99.9,    26.9,-99.9,    0.00,     9.3,     8.7,     8.2,     9.6,    17.7,    28.9,    29.4,    29.6,    29.0,    27.6,     0.1,     0.1,     0.1,     0.1,     0.1,    6.23,    5.95,    5.74,    6.34,   10.68,   13.14,    3.33,     251,     2.6,      67,   29.49,      57,
2027,2008-08-10,,   31.73,-99.9,    22.5,    33.5,-99.9,    20.5,-99.9,    26.4,-99.9,    0.00,     7.7,     7.6,     8.1,     9.4,    17.8,    28.3,    28.8,    29.5,    28.9,    27.6,     0.1,     0.1,     0.1,     0.1,     0.1,    5.53,    5.47,    5.67,    6.28,   10.73,   13.14,    3.33,     205,     1.9,      82,   29.52,      57,
2027,2008-08-11,,   31.73,-99.9,    23.5,    33.0,-99.9,    18.5,-99.9,    26.0,-99.9,    0.00,     6.0,     6.6,     7.2,     9.6,    17.7,    28.6,    29.0,    29.2,    28.5,    27.5,     0.1,     0.1,     0.1,     0.1,     0.1,    4.81,    5.04,    5.31,    6.36,   10.66,   13.15,    3.33,     236,     2.2,      74,   29.53,      57,
2027,2008-08-12,,   31.73,-99.9,    22.8,    31.2,-99.9,    22.4,-99.9,    25.5,-99.9,    0.00,     5.1,     5.6,     6.7,     9.3,    17.7,    28.0,    28.4,    28.6,    28.2,    27.4,     0.1,     0.1,     0.1,     0.1,     0.1,    4.44,    4.63,    5.07,    6.24,   10.66,   13.16,    3.33,     258,     2.6,      88,   29.52,      58,
2027,2008-08-13,,   31.93,-99.9,    23.3,    27.2,-99.9,    22.1,-99.9,    24.0,-99.9,    0.22,     6.4,     6.1,     6.8,     9.5,    17.7,    26.9,    27.2,    27.6,    27.7,    27.2,     0.1,     0.1,     0.1,     0.1,     0.1,    4.96,    4.84,    5.12,    6.31,   10.69,   13.19,    3.33,     247,     1.6,      96,   29.44,      58,
2027,2008-08-14,,   32.63,-99.9,    23.7,    28.2,-99.9,    22.5,-99.9,    24.5,-99.9,    0.71,    12.5,    11.0,    12.7,     9.4,    17.7,    26.3,    26.7,    27.0,    27.1,    27.1,     0.1,     0.1,     0.1,     0.1,     0.1,    7.76,    7.01,    7.86,    6.26,   10.63,   13.21,    3.33,     222,     3.7,      95,   29.47,      58,
2027,2008-08-15,,   32.63,-99.9,    23.1,    32.1,-99.9,    23.0,-99.9,    26.5,-99.9,    0.00,    10.7,     9.7,    11.8,     9.4,    17.5,    27.6,    28.0,    28.2,    27.5,    26.9,     0.1,     0.1,     0.1,     0.1,     0.1,    6.86,    6.42,    7.41,    6.26,   10.53,   13.15,    3.33,     229,     1.9,      90,   29.57,      57,
2027,2008-08-16,,   32.63,-99.9,    23.3,    32.2,-99.9,    21.3,-99.9,    26.3,-99.9,    0.00,     9.4,     9.1,    11.0,     9.3,    17.6,    27.4,    27.8,    28.2,    27.6,    26.8,     0.1,     0.1,     0.1,     0.1,     0.1,    6.28,    6.13,    7.02,    6.23,   10.60,   13.13,    3.33,     240,     2.1,      87,   29.65,      57,
2027,2008-08-17,,   33.53,-99.9,    22.8,    29.4,-99.9,    20.6,-99.9,    25.0,-99.9,    0.91,    14.2,    12.8,    15.1,    11.2,    17.6,    26.3,    26.7,    26.9,    27.0,    26.8,     0.1,     0.1,     0.1,     0.1,     0.1,    8.69,    7.95,    9.18,    7.12,   10.61,   13.18,    3.33,     182,     1.2,      95,   29.62,      58,
2027,2008-08-18,,   33.53,-99.9,    24.3,    30.3,-99.9,    21.5,-99.9,    25.6,-99.9,    0.00,    12.0,    11.0,    13.7,    12.0,    17.6,    26.9,    27.2,    27.3,    27.0,    26.6,     0.1,     0.1,     0.1,     0.1,     0.2,    7.53,    7.05,    8.38,    7.54,   10.58,   13.16,    3.33,     135,     1.8,      90,   29.61,      58,
2027,2008-08-19,,   33.53,-99.9,    23.7,    30.8,-99.9,    22.2,-99.9,    25.4,-99.9,    0.00,    11.2,    10.3,    12.9,    12.2,    19.4,    26.8,    27.1,    27.2,    26.9,    26.6,     0.1,     0.1,     0.1,     0.1,     0.1,    7.11,    6.71,    7.98,    7.64,   11.71,   13.17,    3.33,      99,     3.4,      87,   29.60,      58,
2027,2008-08-20,,   33.73,-99.9,    23.6,    31.8,-99.9,    22.1,-99.9,    25.7,-99.9,    0.18,    11.9,    10.6,    12.7,    11.9,    20.6,    26.9,    27.2,    27.4,    27.0,    26.5,     0.1,     0.1,     0.1,     0.1,     0.1,    7.47,    6.85,    7.89,    7.45,   12.46,   13.18,    3.33,      72,     3.6,      92,   29.60,      58,
2027,2008-08-21,,   33.93,-99.9,    24.1,    30.7,-99.9,    22.3,-99.9,    25.2,-99.9,    0.17,    12.3,    10.9,    12.8,    12.0,    20.6,    26.2,    26.5,    26.8,    26.8,    26.4,     0.1,     0.1,     0.1,     0.1,     0.1,    7.68,    6.98,    7.95,    7.54,   12.47,   13.18,    3.33,      56,     5.0,      94,   29.59,      59,
2027,2008-08-22,,   33.93,-99.9,    24.2,    29.5,-99.9,    24.0,-99.9,    25.9,-99.9,    0.00,    11.1,    10.3,    12.6,    11.9,    20.8,    25.9,    26.1,    26.5,    26.6,    26.4,     0.1,     0.1,     0.1,     0.1,     0.1,    7.06,    6.71,    7.80,    7.46,   12.60,   13.17,    3.33,      47,     7.3,      86,   29.55,      59,
2027,2008-08-23,,   36.73,-99.9,    24.6,    25.6,-99.9,    23.3,-99.9,    24.5,-99.9,    2.77,    21.8,    19.3,    19.6,    17.6,    24.7,    24.0,    24.2,    24.7,    25.6,    26.1,     0.0,     0.0,     0.1,     0.1,     0.2,   13.27,   11.64,   11.85,   10.59,   15.24,   13.13,    3.33,      50,    10.6,      94,   29.47,      61,
2027,2008-08-24,,   40.23,-99.9,    24.9,    26.1,-99.9,    23.0,-99.9,    24.9,-99.9,    3.51,    15.4,    14.5,    19.0,    23.3,    36.8,    23.2,    23.2,    23.4,    24.0,    25.2,     0.0,     0.1,     0.0,     0.1,     0.1,    9.35,    8.85,   11.46,   14.30,   25.14,   13.12,    3.33,     108,    11.9,      93,   29.54,      63,
2027,2008-08-25,,   40.93,-99.9,    24.1,    31.4,-99.9,    23.7,-99.9,    26.0,-99.9,    0.69,    15.0,    14.3,    18.4,    25.5,    36.9,    25.4,    25.6,    25.5,    25.1,    25.4,     0.0,     0.1,     0.1,     0.1,     0.1,    9.12,    8.75,   11.10,   15.85,   25.24,   13.19,    3.33,     133,     6.9,      95,   29.55,      72,
2027,2008-08-26,,   41.03,-99.9,    25.6,    29.6,-99.9,    23.5,-99.9,    25.9,-99.9,    0.17,    13.8,    12.9,    16.9,    23.4,    36.9,    26.2,    26.3,    26.1,    25.6,    25.5,     0.0,     0.1,     0.1,     0.1,     0.1,    8.47,    7.97,   10.18,   14.37,   25.29,   13.17,    3.33,     149,     4.2,      91,   29.49,      72,
2027,2008-08-27,,   41.53,-99.9,    26.0,    31.1,-99.9,    25.2,-99.9,    27.1,-99.9,    0.48,    14.4,    13.6,    17.2,    22.6,    37.2,    26.9,    27.1,    27.0,    26.1,    25.5,     0.0,     0.1,     0.1,     0.1,     0.1,    8.80,    8.34,   10.34,   13.80,   25.50,   13.16,    3.33,     176,     5.8,      92,   29.51,      72,
2027,2008-08-28,,   41.53,-99.9,    24.3,    31.4,-99.9,    24.3,-99.9,    27.3,-99.9,    0.00,    12.4,    11.8,    15.2,    20.8,    37.2,    27.4,    27.8,    27.8,    26.7,    25.7,     0.0,     0.1,     0.1,     0.1,     0.1,    7.75,    7.44,    9.25,   12.57,   25.58,   13.13,    3.33,     223,     2.7,      93,   29.52,      71,
2027,2008-08-29,,   41.53,-99.9,    24.2,    32.5,-99.9,    22.7,-99.9,    27.2,-99.9,    0.00,    11.4,    10.7,    13.9,    19.0,    37.3,    27.7,    28.0,    28.1,    27.0,    25.9,     0.0,     0.1,     0.1,     0.1,     0.1,    7.25,    6.89,    8.49,   11.45,   25.66,   13.12,    3.33,     235,     1.7,      95,   29.50,      70,
2027,2008-08-30,,   41.53,-99.9,    25.4,    33.0,-99.9,    22.2,-99.9,    27.1,-99.9,    0.00,    10.7,    10.0,    12.7,    17.4,    37.3,    27.6,    27.9,    28.2,    27.2,    26.1,     0.0,     0.1,     0.1,     0.1,     0.1,    6.86,    6.57,    7.88,   10.51,   25.67,   13.12,    3.33,     187,     1.9,      85,   29.57,      70,
2027,2008-08-31,,   41.53,-99.9,    25.4,    32.9,-99.9,    22.1,-99.9,    27.4,-99.9,    0.00,     9.6,     9.5,    11.9,    16.4,    37.3,    28.0,    28.3,    28.3,    27.3,    26.2,     0.1,     0.1,     0.1,     0.1,     0.1,    6.37,    6.32,    7.45,    9.90,   25.66,   13.12,    3.33,     115,     3.4,      89,   29.62,      69,
2027,2008-09-01,,   41.63,-99.9,    26.6,    31.7,-99.9,    24.8,-99.9,    27.5,-99.9,    0.12,     8.9,     8.9,    11.0,    15.7,    37.6,    27.3,    27.6,    27.7,    27.3,    26.3,     0.1,     0.1,     0.1,     0.1,     0.1,    6.05,    6.02,    7.04,    9.52,   25.96,   13.13,    3.33,      88,     6.0,      88,   29.60,      70,
2027,2008-09-02,,   41.63,-99.9,    25.4,    31.2,-99.9,    25.2,-99.9,    27.6,-99.9,    0.01,     9.0,     8.7,    10.4,    15.0,    33.3,    27.4,    27.6,    27.8,    27.3,    26.4,     0.1,     0.1,     0.1,     0.1,     0.1,    6.08,    5.95,    6.76,    9.09,   22.05,   13.14,    3.33,     101,     7.0,      92,   29.65,      69,
2027,2008-09-03,,   41.63,-99.9,    23.7,    31.0,-99.9,    23.7,-99.9,    27.1,-99.9,    0.00,     8.4,     8.4,    10.4,    14.4,    29.0,    27.0,    27.4,    27.7,    27.3,    26.5,     0.1,     0.1,     0.1,     0.1,     0.1,    5.82,    5.81,    6.75,    8.75,   18.49,   13.14,    3.33,      93,     4.9,      80,   29.63,      70,
2027,2008-09-04,,   41.63,-99.9,    23.1,    30.6,-99.9,    20.3,-99.9,    25.1,-99.9,    0.00,     7.8,     8.1,     9.8,    14.0,    27.9,    26.8,    27.2,    27.7,    27.2,    26.5,     0.1,     0.1,     0.1,     0.1,     0.1,    5.56,    5.70,    6.46,    8.54,   17.61,   13.15,    3.33,      86,     2.5,      80,   29.57,      69,
2027,2008-09-05,,   41.63,-99.9,    23.1,    31.7,-99.9,    19.3,-99.9,    25.5,-99.9,    0.00,     7.1,     7.9,     9.8,    13.7,    26.8,    27.2,    27.7,    27.9,    27.2,    26.5,     0.1,     0.1,     0.1,     0.1,     0.1,    5.25,    5.60,    6.44,    8.39,   16.79,   13.15,    3.33,     107,     3.5,      83,   29.52,      69,
2027,2008-09-06,,   41.63,-99.9,    22.2,    30.2,-99.9,    21.3,-99.9,    25.3,-99.9,    0.00,     7.0,     7.9,     9.6,    13.3,    26.3,    27.8,    28.2,    28.2,    27.3,    26.4,     0.1,     0.1,     0.1,     0.1,     0.1,    5.20,    5.60,    6.36,    8.20,   16.42,   13.16,    3.33,     153,     5.3,      86,   29.45,      69,
2027,2008-09-07,,   41.73,-99.9,    24.1,    34.1,-99.9,    19.1,-99.9,    26.5,-99.9,    0.03,     7.2,     7.8,     9.3,    13.0,    25.8,    28.7,    29.2,    28.9,    27.5,    26.4,     0.0,     0.1,     0.1,     0.1,     0.1,    5.30,    5.55,    6.22,    8.02,   16.04,   13.10,    3.33,     219,     2.1,      95,   29.65,      67,
2027,2008-09-08,,   41.73,-99.9,    25.9,    33.1,-99.9,    22.8,-99.9,    27.1,-99.9,    0.01,     6.9,     7.5,     9.2,    13.0,    25.1,    28.6,    29.0,    28.8,    27.8,    26.5,     0.1,     0.1,     0.1,     0.1,     0.1,    5.17,    5.43,    6.17,    8.01,   15.53,   13.10,    3.33,     173,     1.8,      86,   29.70,      68,
2027,2008-09-09,,   41.73,-99.9,    25.3,    32.0,-99.9,    22.8,-99.9,    27.5,-99.9,    0.00,     6.2,     7.3,     8.9,    12.7,    24.9,    28.7,    29.1,    29.0,    27.9,    26.6,     0.1,     0.1,     0.1,     0.1,     0.1,    4.90,    5.35,    6.04,    7.88,   15.44,   13.10,    3.33,     102,     4.3,      87,   29.70,      68,
2027,2008-09-10,,   41.73,-99.9,    25.5,    33.5,-99.9,    24.1,-99.9,    28.2,-99.9,    0.00,     5.9,     7.2,     8.7,    12.4,    24.8,    29.3,    29.7,    29.5,    28.2,    26.7,     0.1,     0.1,     0.1,     0.1,     0.1,    4.76,    5.29,    5.94,    7.72,   15.31,   13.09,    3.33,     113,     4.3,      83,   29.65,      67,
2027,2008-09-11,,   41.83,-99.9,    24.0,    32.5,-99.9,    23.3,-99.9,    26.6,-99.9,    0.14,     5.7,     7.1,     8.5,    12.2,    24.3,    28.2,    28.5,    28.8,    28.2,    26.8,     0.1,     0.1,     0.1,     0.1,     0.1,    4.68,    5.28,    5.84,    7.64,   14.97,   13.13,    3.33,     103,     4.9,      94,   29.70,      68,
2027,2008-09-12,,   41.93,-99.9,    26.0,    33.4,-99.9,    23.5,-99.9,    27.1,-99.9,    0.03,     6.0,     6.8,     8.3,    12.3,    24.3,    27.8,    28.1,    28.3,    27.9,    26.8,     0.1,     0.1,     0.1,     0.1,     0.1,    4.80,    5.14,    5.79,    7.66,   14.97,   13.13,    3.33,     108,     5.5,      92,   29.74,      68,
2027,2008-09-13,,   41.93,-99.9,    25.8,    33.1,-99.9,    25.0,-99.9,    28.3,-99.9,    0.00,     5.8,     6.8,     8.2,    12.1,    24.0,    28.4,    28.7,    28.8,    27.9,    26.9,     0.1,     0.1,     0.1,     0.1,     0.1,    4.72,    5.15,    5.74,    7.57,   14.78,   13.10,    3.33,     121,     5.1,      83,   29.70,      67,
2027,2008-09-14,,   41.93,-99.9,    23.5,    32.1,-99.9,    23.5,-99.9,    27.1,-99.9,    0.00,     5.6,     6.9,     8.1,    12.0,    24.1,    28.5,    28.9,    29.1,    28.1,    26.9,     0.1,     0.1,     0.1,     0.1,     0.1,    4.64,    5.16,    5.70,    7.50,   14.85,   13.11,    3.33,     152,     3.4,      92,   29.64,      67,
2027,2008-09-15,,   41.93,-99.9,    24.9,    33.4,-99.9,    21.9,-99.9,    27.4,-99.9,    0.00,     5.4,     6.8,     7.9,    11.7,    23.7,    29.4,    29.8,    29.6,    28.3,    27.0,     0.1,     0.1,     0.1,     0.1,     0.1,    4.58,    5.15,    5.61,    7.39,   14.56,   13.09,    3.33,     199,     2.3,      91,   29.61,      67,
2027,2008-09-16,,   41.93,-99.9,    23.4,    32.7,-99.9,    22.7,-99.9,    26.7,-99.9,    0.03,     5.1,     6.7,     8.0,    11.6,    23.7,    28.9,    29.3,    29.5,    28.4,    27.0,     0.1,     0.1,     0.1,     0.1,     0.1,    4.44,    5.08,    5.62,    7.31,   14.56,   13.10,    3.33,     247,     2.5,      94,   29.63,      67,
2027,2008-09-17,,   41.93,-99.9,    22.1,    30.0,-99.9,    20.9,-99.9,    24.5,-99.9,    0.01,     5.2,     6.4,     7.9,    11.5,    23.5,    27.8,    28.3,    28.8,    28.2,    27.1,     0.1,     0.1,     0.1,     0.1,     0.1,    4.49,    4.97,    5.60,    7.26,   14.43,   13.14,    3.33,     260,     3.3,      85,   29.70,      68,
2027,2008-09-18,,   41.93,-99.9,    21.9,    26.4,-99.9,    20.5,-99.9,    22.5,-99.9,    0.00,     5.0,     6.4,     7.7,    11.3,    23.6,    26.4,    26.8,    27.2,    27.4,    27.0,     0.1,     0.1,     0.1,     0.1,     0.1,    4.41,    4.97,    5.50,    7.18,   14.46,   13.20,    3.33,      65,     3.5,      93,   29.72,      69,
2027,2008-09-19,,   41.93,-99.9,    21.9,    29.3,-99.9,    21.3,-99.9,    24.6,-99.9,    0.00,     5.3,     6.2,     7.5,    11.4,    23.7,    27.4,    27.8,    28.0,    27.4,    26.9,     0.1,     0.1,     0.1,     0.1,     0.1,    4.52,    4.87,    5.43,    7.24,   14.53,   13.16,    3.33,      65,     4.1,      81,   29.77,      67,
2027,2008-09-20,,   41.93,-99.9,    22.0,    29.3,-99.9,    18.1,-99.9,    23.3,-99.9,    0.00,     4.9,     6.0,     7.3,    11.3,    23.4,    27.1,    27.4,    27.8,    27.3,    26.8,     0.1,     0.1,     0.1,     0.1,     0.1,    4.37,    4.82,    5.35,    7.17,   14.35,   13.18,    3.33,      79,     3.6,      80,   29.75,      67,
2027,2008-09-21,,   41.93,-99.9,    19.8,    28.1,-99.9,    18.7,-99.9,    22.8,-99.9,    0.00,     5.3,     6.0,     7.4,    11.3,    23.3,    26.8,    27.2,    27.6,    27.2,    26.7,     0.0,     0.1,     0.1,     0.1,     0.1,    4.52,    4.80,    5.40,    7.19,   14.27,   13.19,    3.33,      67,     4.3,      79,   29.76,      67,
2027,2008-09-22,,   41.93,-99.9,    20.9,    24.9,-99.9,    18.5,-99.9,    21.3,-99.9,    0.00,     4.4,     5.7,     7.2,    11.3,    23.3,    25.3,    25.7,    26.1,    26.6,    26.6,     0.1,     0.1,     0.1,     0.1,     0.1,    4.20,    4.67,    5.30,    7.16,   14.26,   13.21,    3.33,      49,     4.5,      92,   29.81,      68,
2027,2008-09-23,,   42.03,-99.9,    21.4,    29.3,-99.9,    19.3,-99.9,    23.1,-99.9,    0.06,-99.9,     5.7,     7.3,    11.3,    23.0,    25.7,    26.1,    26.7,    26.5,    26.4,     0.1,     0.1,     0.1,     0.1,     0.1,    4.13,    4.67,    5.36,    7.19,   14.08,   13.20,    3.33,      88,     3.6,      95,   29.83,      67,
2027,2008-09-24,,   42.03,-99.9,    20.5,    29.6,-99.9,    17.6,-99.9,    23.0,-99.9,    0.00,     4.4,     5.7,     7.2,    11.1,    23.0,    25.0,    25.3,    26.1,    26.2,    26.3,     0.1,     0.1,     0.1,     0.1,     0.1,    4.20,    4.69,    5.32,    7.08,   14.09,   13.19,    3.33,      63,     4.2,      70,   29.82,      66,
2027,2008-09-25,,   42.03,-99.9,    15.7,    26.4,-99.9,    15.5,-99.9,    20.5,-99.9,    0.00,     4.3,     5.6,     7.1,-99.9,    23.3,    24.5,    25.0,    25.9,    26.0,    26.2,     0.1,     0.1,     0.1,     0.1,     0.1,    4.16,    4.64,    5.25,    6.90,   14.25,   13.24,    3.33,      53,     5.5,      62,   29.74,      67,
2027,2008-09-26,,   42.03,-99.9,    17.3,    28.2,-99.9,    12.0,-99.9,    19.7,-99.9,    0.00,     4.6,     5.7,     7.0,    10.8,    23.2,    25.0,    25.4,    25.9,    25.6,    26.0,     0.1,     0.0,     0.1,     0.1,     0.1,    4.30,    4.70,    5.20,    6.90,   14.20,   13.23,    3.33,     196,     6.0,      77,   29.54,      66,
2027,2008-09-27,,   42.03,-99.9,    16.6,    27.6,-99.9,    13.8,-99.9,    20.1,-99.9,    0.00,-99.9,     5.3,     7.0,    11.1,    23.1,    24.1,    24.6,    25.3,    25.4,    25.8,     0.1,     0.1,     0.1,     0.1,     0.1,    4.00,    4.50,    5.20,    7.10,   14.20,   13.25,    3.33,     240,     2.3,      93,   29.53,      66,
