

Georgia (EST) SCAN Site Little River - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Nov 17 16:02:52 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-1 (degC) ,TMIN.D-2 (degC) ,TAVG.D-1 (degC) ,TAVG.D-2 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,
2027,2006-07-22,,   25.54,-99.9,    27.4,    35.4,-99.9,    23.2,-99.9,    29.5,-99.9,    0.00,     7.5,     7.2,     9.3,    12.2,    24.1,    32.0,    32.5,    32.5,    30.4,    28.0,     0.1,     0.1,     0.1,     0.1,     0.2,    5.41,    5.29,    6.23,    7.64,   14.84,   13.10,    3.34,     147,     2.5,      79,   29.62,      55,
2027,2006-07-23,,   25.54,-99.9,    24.8,    35.7,-99.9,    24.1,-99.9,    28.3,-99.9,    0.00,-99.9,     6.4,     8.1,    12.0,    24.3,    31.3,    31.7,    32.0,    30.4,    28.1,     0.1,     0.1,     0.1,     0.1,     0.1,    4.65,    4.97,    5.71,    7.53,   15.01,   13.12,    3.34,     195,     3.0,      85,   29.55,      55,
2027,2006-07-24,,   25.82,-99.9,    23.3,    33.3,-99.9,    22.5,-99.9,    26.7,-99.9,    0.28,     6.9,     6.1,     6.7,    11.2,    24.0,    29.5,    30.1,    31.2,    30.4,    28.2,     0.1,     0.1,     0.1,     0.1,     0.2,    5.16,    4.83,    5.11,    7.10,   14.78,   13.12,    3.34,     194,     2.7,      97,   29.61,      56,
2027,2006-07-25,,   25.83,-99.9,    23.8,    33.5,-99.9,    21.7,-99.9,    25.4,-99.9,    0.01,-99.9,     6.7,     6.7,    11.2,    23.9,    28.3,    28.9,    30.0,    29.7,    28.2,     0.1,     0.1,     0.1,     0.1,     0.2,    5.20,    5.07,    5.08,    7.10,   14.71,   13.16,    3.34,     211,     2.5,      93,   29.70,      56,
2027,2006-07-26,,   25.84,-99.9,    23.9,    32.5,-99.9,    22.3,-99.9,    26.0,-99.9,    0.01,     6.1,     6.3,     6.4,    10.8,    24.1,    28.5,    29.0,    29.7,    29.2,    28.1,     0.1,     0.1,     0.1,     0.1,     0.1,    4.84,    4.91,    4.98,    6.92,   14.84,   13.15,    3.34,     239,     2.6,      95,   29.71,      56,
2027,2006-07-27,,   25.85,-99.9,    24.0,    31.1,-99.9,    23.2,-99.9,    26.8,-99.9,    0.01,     5.5,     5.5,     6.4,    10.9,    23.9,    28.0,    28.5,    29.1,    28.8,    27.9,     0.1,     0.1,     0.1,     0.1,     0.1,    4.61,    4.62,    4.95,    6.97,   14.70,   13.14,    3.34,     248,     2.2,      96,   29.69,      56,
2027,2006-07-28,,   25.93,-99.9,    25.8,    37.5,-99.9,    22.0,-99.9,    28.8,-99.9,    0.08,     4.5,     4.9,     5.2,    10.4,    23.7,    29.6,    30.1,    30.7,    29.2,    27.8,     0.1,     0.1,     0.1,     0.1,     0.1,    4.21,    4.39,    4.50,    6.75,   14.59,   13.12,    3.34,     207,     2.6,      84,   29.76,      55,
2027,2006-07-29,,   25.97,-99.9,    25.4,    37.5,-99.9,    23.1,-99.9,    28.8,-99.9,    0.04,     3.8,     4.4,     4.7,    10.2,    23.6,    30.1,    30.7,    31.3,    29.6,    27.8,     0.1,     0.1,     0.1,     0.1,     0.2,    3.95,    4.17,    4.31,    6.66,   14.46,   13.08,    3.34,     205,     2.7,      86,   29.81,      56,
2027,2006-07-30,,   26.35,-99.9,    22.9,    33.9,-99.9,    22.5,-99.9,    25.9,-99.9,    0.38,    11.2,     8.2,     4.6,     9.9,    23.6,    26.9,    27.5,    28.7,    29.0,    27.8,     0.1,     0.1,     0.1,     0.1,     0.1,    7.11,    5.72,    4.27,    6.51,   14.50,   13.12,    3.34,     208,     2.7,      94,   29.73,      57,
2027,2006-07-31,,   26.35,-99.9,    22.7,    29.8,-99.9,    21.5,-99.9,    24.8,-99.9,    0.00,     8.1,     7.4,     4.7,     9.8,    23.6,    27.0,    27.5,    28.2,    28.1,    27.8,     0.1,     0.1,     0.1,     0.1,     0.1,    5.71,    5.39,    4.31,    6.45,   14.47,   13.15,    3.34,     246,     2.3,      95,   29.65,      56,
2027,2006-08-01,,   26.35,-99.9,    25.1,    33.9,-99.9,    21.5,-99.9,    27.5,-99.9,    0.00,     6.4,     6.2,     4.8,     9.4,    23.4,    29.4,    29.8,    29.9,    28.4,    27.5,     0.1,     0.1,     0.1,     0.1,     0.1,    4.96,    4.90,    4.33,    6.29,   14.34,   13.12,    3.34,     221,     2.3,      90,   29.69,      55,
2027,2006-08-02,,   26.35,-99.9,    26.8,    35.1,-99.9,    22.9,-99.9,    28.8,-99.9,    0.00,     5.5,     5.4,     4.9,-99.9,    23.3,    31.3,    31.9,    31.7,    29.3,    27.5,     0.1,     0.1,     0.1,     0.1,     0.1,    4.61,    4.58,    4.37,    6.45,   14.31,   13.10,    3.34,     225,     2.1,      85,   29.71,      56,
2027,2006-08-03,,   26.35,-99.9,    26.7,    35.6,-99.9,    24.2,-99.9,    29.5,-99.9,    0.00,     5.0,     5.3,     5.1,     9.6,    23.2,    32.2,    32.9,    32.8,    30.2,    27.7,     0.1,     0.1,     0.1,     0.1,     0.1,    4.40,    4.51,    4.47,    6.36,   14.24,   13.08,    3.34,     233,     2.6,      86,   29.66,      56,
2027,2006-08-04,,   26.35,-99.9,    26.2,    36.0,-99.9,    24.6,-99.9,    29.3,-99.9,    0.00,     4.7,     4.9,     5.2,     9.7,    23.3,    32.2,    32.9,    33.0,    30.7,    27.9,     0.1,     0.1,     0.1,     0.1,     0.1,    4.30,    4.38,    4.47,    6.39,   14.28,   13.09,    3.34,     238,     2.8,      84,   29.65,      56,
2027,2006-08-05,,   26.63,-99.9,    22.9,    36.8,-99.9,    22.6,-99.9,    28.3,-99.9,    0.28,     8.9,     6.3,     5.1,-99.9,    23.0,    29.3,    30.4,    32.2,    30.9,    28.2,     0.1,     0.1,     0.1,     0.1,     0.2,    6.05,    4.94,    4.47,    6.46,   14.10,   13.08,    3.34,     244,     3.6,      93,   29.61,      57,
2027,2006-08-06,,   26.63,-99.9,    27.2,    33.7,-99.9,    20.7,-99.9,    27.1,-99.9,    0.00,     8.1,     6.8,     5.2,     9.4,    23.1,    30.8,    31.5,    32.0,    30.3,    28.3,     0.1,     0.1,     0.1,     0.1,     0.1,    5.69,    5.15,    4.50,    6.28,   14.14,   13.12,    3.34,     203,     2.3,      79,   29.67,      56,
2027,2006-08-07,,   26.65,-99.9,    25.0,    36.1,-99.9,    23.1,-99.9,    29.0,-99.9,    0.02,     6.7,     6.4,     5.2,     9.6,    22.8,    32.2,    33.0,    33.4,    30.8,    28.3,     0.1,     0.1,     0.1,     0.1,     0.2,    5.10,    4.97,    4.49,    6.37,   13.91,   13.11,    3.34,     186,     2.4,      94,   29.77,      56,
2027,2006-08-08,,   26.98,-99.9,    24.2,    35.5,-99.9,    23.3,-99.9,    27.9,-99.9,    0.33,    11.1,     8.7,     5.1,-99.9,    22.8,    29.7,    30.4,    31.5,    30.7,    28.4,     0.1,     0.1,     0.1,     0.1,     0.1,    7.06,    5.95,    4.45,    6.12,   13.95,   13.08,    3.34,     163,     2.5,      96,   29.77,      57,
2027,2006-08-09,,   26.98,-99.9,    22.6,    35.7,-99.9,    22.6,-99.9,    26.8,-99.9,    0.00,    14.2,    12.6,    14.0,    12.4,    22.9,    27.6,    28.4,    29.8,    30.2,    28.4,     0.1,     0.1,     0.1,     0.1,     0.2,    8.69,    7.85,    8.56,    7.72,   14.04,   13.09,    3.34,     205,     2.3,      97,   29.73,      57,
2027,2006-08-10,,   26.98,-99.9,    27.4,    33.6,-99.9,    21.3,-99.9,    27.1,-99.9,    0.00,    11.3,    10.2,    12.8,    12.5,    24.5,    29.6,    30.3,    30.8,    29.7,    28.4,     0.1,     0.1,     0.1,     0.1,     0.1,    7.17,    6.63,    7.91,    7.78,   15.14,   13.11,    3.34,     222,     2.3,      86,   29.66,      56,
2027,2006-08-11,,   26.98,-99.9,    27.8,    34.0,-99.9,    24.0,-99.9,    29.0,-99.9,    0.00,    10.0,     9.4,    12.1,    12.3,    24.4,    29.9,    30.8,    31.3,    30.0,    28.3,     0.1,     0.1,     0.1,     0.1,     0.1,    6.54,    6.25,    7.55,    7.65,   15.08,   13.10,    3.34,     223,     2.6,      73,   29.57,      56,
2027,2006-08-12,,   27.70,-99.9,    23.8,    33.3,-99.9,    23.8,-99.9,    27.1,-99.9,    0.72,    13.4,    11.8,    13.7,    13.1,    24.5,    27.6,    28.3,    29.4,    29.5,    28.3,     0.1,     0.1,     0.1,     0.1,     0.1,    8.27,    7.40,    8.42,    8.09,   15.11,   13.12,    3.34,     254,     3.2,      96,   29.54,      58,
2027,2006-08-13,,   27.70,-99.9,    24.4,    33.6,-99.9,    22.5,-99.9,    26.7,-99.9,    0.00,    11.4,    10.0,    12.6,    13.3,    24.7,    27.9,    28.6,    29.6,    29.2,    28.1,     0.1,     0.1,     0.1,     0.1,     0.1,    7.21,    6.56,    7.80,    8.17,   15.26,   13.12,    3.34,     206,     3.0,      93,   29.62,      57,
2027,2006-08-14,,   27.70,-99.9,    25.0,    29.8,-99.9,    21.0,-99.9,    25.3,-99.9,    0.00,    10.4,     9.4,    12.0,    13.0,    24.5,    27.8,    28.7,    29.5,    28.9,    28.1,     0.1,     0.1,     0.1,     0.1,     0.2,    6.73,    6.27,    7.50,    8.04,   15.13,   13.15,    3.34,      70,     3.9,      89,   29.69,      58,
2027,2006-08-15,,   27.71,-99.9,    26.4,    32.2,-99.9,    22.4,-99.9,    27.3,-99.9,    0.01,     9.7,     8.8,    11.2,    12.4,    24.7,    28.7,    29.4,    29.8,    28.9,    27.9,     0.1,     0.1,     0.1,     0.1,     0.1,    6.42,    5.98,    7.12,    7.72,   15.29,   13.14,    3.34,     114,     3.1,      77,   29.64,      57,
2027,2006-08-16,,   27.71,-99.9,    26.1,    34.7,-99.9,    22.4,-99.9,    28.1,-99.9,    0.00,     9.4,     8.4,    10.8,    12.2,    24.6,    30.8,    31.5,    31.6,    29.5,    27.9,     0.1,     0.1,     0.1,     0.1,     0.1,    6.29,    5.81,    6.95,    7.65,   15.17,   13.08,    3.34,     146,     1.6,      84,   29.62,      57,
2027,2006-08-17,,   27.78,-99.9,    23.7,    34.4,-99.9,    23.1,-99.9,    27.0,-99.9,    0.07,     9.1,     8.2,    10.4,    12.1,    24.6,    28.3,    29.1,    30.2,    29.7,    28.0,     0.1,     0.1,     0.1,     0.1,     0.1,    6.15,    5.71,    6.73,    7.55,   15.20,   13.12,    3.34,     174,     2.0,      95,   29.67,      58,
2027,2006-08-18,,   27.78,-99.9,    26.3,    34.9,-99.9,    21.0,-99.9,    27.7,-99.9,    0.00,     8.9,     7.9,    10.1,    11.9,    24.4,    30.0,    30.7,    31.1,    29.6,    28.1,     0.1,     0.1,     0.1,     0.1,     0.1,    6.05,    5.61,    6.59,    7.47,   15.02,   13.12,    3.34,      71,     2.1,      70,   29.70,      57,
2027,2006-08-19,,   27.78,-99.9,    26.8,    34.9,-99.9,    22.3,-99.9,    28.7,-99.9,    0.00,     8.0,     7.6,     9.8,    11.8,    24.4,    31.2,    31.8,    31.9,    29.9,    28.1,     0.1,     0.1,     0.1,     0.1,     0.1,    5.65,    5.47,    6.46,    7.41,   15.08,   13.11,    3.34,      96,     3.3,      74,   29.65,      57,
2027,2006-08-20,,   27.78,-99.9,    27.1,    34.4,-99.9,    22.0,-99.9,    28.5,-99.9,    0.00,     8.2,     7.5,     9.3,    11.6,    24.1,    31.9,    32.4,    32.6,    30.3,    28.1,     0.1,     0.1,     0.1,     0.1,     0.2,    5.71,    5.43,    6.24,    7.35,   14.85,   13.10,    3.34,     146,     3.3,      79,   29.60,      57,
2027,2006-08-21,,   27.99,-99.9,    26.5,    35.9,-99.9,    23.0,-99.9,    28.4,-99.9,    0.21,     8.1,     7.7,     9.0,    11.6,-99.9,    30.5,    31.3,    32.2,    30.7,    28.3,     0.1,     0.1,     0.1,     0.1,     0.2,    5.69,    5.54,    6.11,    7.33,   14.78,   13.09,    3.34,     145,     2.3,      89,   29.66,      57,
2027,2006-08-22,,   27.99,-99.9,    24.2,    33.5,-99.9,    23.8,-99.9,    27.4,-99.9,    0.00,     7.9,     7.3,     8.8,    11.3,    24.2,    28.9,    29.7,    30.7,    30.1,    28.5,     0.1,     0.1,     0.1,     0.1,     0.1,    5.61,    5.32,    6.01,    7.19,   14.93,   13.12,    3.34,     194,     2.5,      94,   29.73,      58,
2027,2006-08-23,,   27.99,-99.9,    25.5,    34.9,-99.9,    22.5,-99.9,    28.3,-99.9,    0.00,     6.9,     7.1,     8.8,    11.1,-99.9,    31.6,    32.2,    32.3,    30.3,    28.4,     0.1,     0.1,     0.1,     0.1,     0.1,    5.17,    5.26,    5.98,    7.06,   15.09,   13.10,    3.34,     222,     2.6,      86,   29.69,      57,
2027,2006-08-24,,   28.04,-99.9,    25.2,    34.3,-99.9,    22.9,-99.9,    28.2,-99.9,    0.05,     5.6,     6.6,     8.3,    11.2,    24.1,    32.1,    32.7,    32.9,    30.7,    28.5,     0.1,     0.1,     0.1,     0.1,     0.1,    4.66,    5.05,    5.80,    7.15,   14.87,   13.09,    3.34,     235,     2.7,      95,   29.60,      57,
2027,2006-08-25,,   28.60,-99.9,    23.7,    33.6,-99.9,    23.6,-99.9,    26.5,-99.9,    0.56,    12.3,     9.9,     8.4,    11.1,    23.8,    28.4,    29.1,    30.4,    30.3,    28.5,     0.1,     0.1,     0.1,     0.1,     0.1,    7.66,    6.49,    5.82,    7.08,   14.67,   13.11,    3.34,     185,     2.7,      95,   29.59,      58,
2027,2006-08-26,,   28.60,-99.9,    24.0,    31.3,-99.9,    22.4,-99.9,    26.1,-99.9,    0.00,     9.5,     8.2,     9.1,    10.7,    23.9,    28.6,    29.3,    30.1,    29.6,    28.5,     0.1,     0.1,     0.1,     0.1,     0.1,    6.33,    5.74,    6.13,    6.90,   14.70,   13.14,    3.34,     124,     2.5,      96,   29.61,      58,
2027,2006-08-27,,   28.60,-99.9,    26.2,    33.8,-99.9,    22.6,-99.9,    28.0,-99.9,    0.00,     7.7,     7.4,     8.6,    10.9,    23.9,    29.8,    30.4,    30.8,    29.5,    28.4,     0.1,     0.1,     0.1,     0.1,     0.1,    5.50,    5.39,    5.91,    6.96,   14.67,   13.11,    3.34,      88,     2.3,      86,   29.66,      57,
2027,2006-08-28,,   28.60,-99.9,    26.3,    34.1,-99.9,    23.1,-99.9,    28.3,-99.9,    0.00,     5.5,     6.9,     8.1,    11.1,    23.8,    30.4,    30.9,    31.2,    29.7,    28.3,     0.1,     0.1,     0.1,     0.1,     0.1,    4.62,    5.15,    5.69,    7.09,   14.64,   13.11,    3.34,      73,     2.9,      85,   29.62,      58,
2027,2006-08-29,,   28.60,-99.9,    26.2,    35.5,-99.9,    23.1,-99.9,    29.2,-99.9,    0.00,     3.9,     5.9,     7.4,    10.9,    23.7,    31.5,    32.0,    32.1,    30.1,    28.3,     0.1,     0.1,     0.1,     0.1,     0.1,    3.99,    4.77,    5.39,    6.98,   14.54,   13.08,    3.34,     129,     2.1,      89,   29.58,      57,
2027,2006-08-30,,   28.96,-99.9,    24.8,    35.6,-99.9,    24.8,-99.9,    29.1,-99.9,    0.36,    13.1,    10.0,     6.8,    11.0,    24.0,    29.7,    30.3,    31.1,    30.2,    28.4,     0.1,     0.1,     0.1,     0.1,     0.1,    8.10,    6.56,    5.12,    7.03,   14.79,   13.08,    3.34,     195,     2.5,      96,   29.57,      58,
2027,2006-08-31,,   29.78,-99.9,    24.8,    33.5,-99.9,    22.6,-99.9,    27.1,-99.9,    0.82,    12.0,    10.9,    13.4,    13.6,    24.7,    28.7,    29.2,    29.9,    29.5,    28.5,     0.1,     0.1,     0.1,     0.1,     0.1,    7.54,    6.96,    8.23,    8.36,   15.29,   13.11,    3.34,     174,     2.4,      93,   29.44,      58,
2027,2006-09-01,,   30.14,-99.9,    23.5,    32.0,-99.9,    23.4,-99.9,    26.1,-99.9,    0.36,    13.5,    11.7,    14.2,    13.5,    24.8,    27.9,    28.3,    29.2,    29.1,    28.4,     0.1,     0.1,     0.1,     0.1,     0.1,    8.29,    7.39,    8.68,    8.28,   15.33,   13.15,    3.34,     142,     2.0,      97,   29.48,      59,
2027,2006-09-02,,   30.14,-99.9,    23.8,    32.7,-99.9,    22.7,-99.9,    26.3,-99.9,    0.00,    11.3,     9.9,    12.7,    13.7,    25.1,    27.6,    28.2,    29.1,    28.8,    28.2,     0.1,     0.1,     0.1,     0.1,     0.1,    7.19,    6.51,    7.86,    8.39,   15.55,   13.15,    3.34,     119,     3.5,      88,   29.51,      58,
2027,2006-09-03,,   30.14,-99.9,    24.6,    33.4,-99.9,    22.4,-99.9,    27.2,-99.9,    0.00,     9.7,     8.9,    11.2,    13.0,    24.9,    28.4,    28.9,    29.4,    28.8,    28.1,     0.1,     0.1,     0.1,     0.1,     0.1,    6.41,    6.06,    7.13,    8.03,   15.43,   13.12,    3.34,     166,     2.4,      92,   29.58,      58,
2027,2006-09-04,,   30.14,-99.9,    23.5,    33.9,-99.9,    22.2,-99.9,    27.2,-99.9,    0.00,     9.0,     8.2,    10.0,    12.4,    24.6,    28.5,    28.9,    29.5,    28.8,    28.1,     0.1,     0.1,     0.1,     0.1,     0.1,    6.08,    5.75,    6.53,    7.72,   15.22,   13.12,    3.34,     178,     1.8,      94,   29.62,      58,
2027,2006-09-05,,   30.14,-99.9,    25.8,    34.1,-99.9,    21.5,-99.9,    27.7,-99.9,    0.00,     7.3,     7.5,     8.8,    11.8,    24.7,    29.3,    29.5,    29.9,    28.9,    28.0,     0.1,     0.1,     0.1,     0.1,     0.1,    5.33,    5.41,    5.99,    7.41,   15.30,   13.11,    3.34,     184,     2.1,      81,   29.64,      58,
2027,2006-09-06,,   30.14,-99.9,    23.8,    32.9,-99.9,    22.7,-99.9,    26.6,-99.9,    0.00,     6.1,     6.8,     7.9,    11.2,    24.2,    28.7,    29.0,    29.5,    28.9,    28.0,     0.1,     0.1,     0.1,     0.1,     0.2,    4.83,    5.13,    5.62,    7.13,   14.92,   13.12,    3.34,     190,     2.7,      91,   29.61,      59,
2027,2006-09-07,,   30.14,-99.9,    24.5,    29.7,-99.9,    22.8,-99.9,    25.5,-99.9,    0.00,     4.8,     6.1,     7.5,    10.7,    24.3,    28.2,    28.6,    29.2,    28.7,    28.0,     0.1,     0.1,     0.1,     0.1,     0.1,    4.32,    4.86,    5.41,    6.90,   14.97,   13.15,    3.34,      66,     3.2,      80,   29.62,      59,
2027,2006-09-08,,   30.83,-99.9,    20.9,    27.1,-99.9,    19.4,-99.9,    22.6,-99.9,    0.69,    12.7,    10.6,     9.3,    11.0,    24.6,    24.3,    24.7,    26.0,    27.6,    27.9,     0.1,     0.1,     0.1,     0.1,     0.1,    7.87,    6.85,    6.21,    7.01,   15.22,   13.21,    3.34,      66,     3.8,      94,   29.64,      61,
2027,2006-09-09,,   30.83,-99.9,    23.2,    29.9,-99.9,    20.1,-99.9,    23.7,-99.9,    0.00,    10.9,     9.5,    10.6,    11.3,    24.5,    26.1,    26.5,    27.2,    27.1,    27.6,     0.1,     0.1,     0.1,     0.1,     0.2,    6.96,    6.33,    6.85,    7.16,   15.10,   13.18,    3.34,      86,     2.5,      94,   29.67,      59,
2027,2006-09-10,,   30.83,-99.9,    25.2,    30.9,-99.9,    21.1,-99.9,    25.7,-99.9,    0.00,    10.2,     9.0,    10.4,    11.6,    24.5,    26.6,    27.0,    27.5,    27.2,    27.3,     0.1,     0.1,     0.1,     0.1,     0.1,    6.66,    6.07,    6.75,    7.33,   15.10,   13.14,    3.34,      95,     2.4,      85,   29.67,      59,
2027,2006-09-11,,   30.85,-99.9,    23.3,    30.4,-99.9,    22.7,-99.9,    25.4,-99.9,    0.02,     9.9,     8.4,    10.3,    11.3,    24.6,    26.6,    27.0,    27.5,    27.2,    27.2,     0.1,     0.1,     0.1,     0.1,     0.1,    6.50,    5.83,    6.67,    7.18,   15.21,   13.17,    3.34,      87,     2.8,      92,   29.69,      59,
2027,2006-09-12,,   30.85,-99.9,    23.4,    30.8,-99.9,    20.5,-99.9,    25.6,-99.9,    0.00,     8.5,     7.9,     9.6,    11.2,    24.2,    26.1,    26.6,    27.4,    27.2,    27.1,     0.1,     0.1,     0.1,     0.1,     0.2,    5.87,    5.59,    6.37,    7.14,   14.92,   13.16,    3.34,      81,     3.9,      83,   29.75,      59,
2027,2006-09-13,,   30.85,-99.9,    22.7,    30.2,-99.9,    20.6,-99.9,    25.0,-99.9,    0.00,     7.8,     7.5,     8.9,    11.0,    24.3,    26.3,    26.7,    27.1,    26.9,    27.0,     0.1,     0.1,     0.1,     0.1,     0.1,    5.55,    5.42,    6.06,    7.02,   15.01,   13.17,    3.34,     104,     5.9,      92,   29.65,      60,
2027,2006-09-14,,   31.08,-99.9,    23.3,    26.8,-99.9,    22.2,-99.9,    23.7,-99.9,    0.23,    10.2,     8.6,     8.7,    10.8,    24.2,    25.0,    25.3,    25.7,    26.3,    26.8,     0.1,     0.1,     0.1,     0.1,     0.1,    6.64,    5.92,    5.94,    6.92,   14.93,   13.21,    3.34,     166,     4.7,      97,   29.50,      61,
2027,2006-09-15,,   31.08,-99.9,    20.3,    29.7,-99.9,    20.3,-99.9,    24.3,-99.9,    0.00,     9.5,     8.1,     8.4,    10.6,    24.0,    25.5,    26.0,    26.9,    26.6,    26.8,     0.1,     0.1,     0.1,     0.1,     0.1,    6.30,    5.71,    5.84,    6.85,   14.78,   13.18,    3.34,     196,     2.7,      97,   29.59,      59,
2027,2006-09-16,,   31.08,-99.9,    22.9,    30.9,-99.9,    18.5,-99.9,    24.1,-99.9,    0.00,     8.6,     7.6,     8.1,    10.1,    24.1,    25.7,    26.1,    26.7,    26.4,    26.6,     0.1,     0.1,     0.1,     0.1,     0.1,    5.92,    5.48,    5.69,    6.61,   14.84,   13.17,    3.34,     115,     1.8,      87,   29.68,      60,
2027,2006-09-17,,   31.08,-99.9,    25.0,    31.8,-99.9,    20.4,-99.9,    25.8,-99.9,    0.00,     7.3,     7.0,     7.8,    10.1,-99.9,    26.0,    26.4,    26.8,    26.4,    26.5,     0.1,     0.1,     0.1,     0.1,     0.1,    5.36,    5.20,    5.56,    6.60,   14.90,   13.15,    3.34,      92,     2.5,      78,   29.68,      60,
2027,2006-09-18,,   31.08,-99.9,    26.1,    33.2,-99.9,    21.9,-99.9,    27.3,-99.9,    0.00,     6.8,     6.4,     7.4,     9.5,    23.9,    27.2,    27.5,    27.7,    26.7,    26.5,     0.1,     0.1,     0.1,     0.1,     0.1,    5.15,    4.98,    5.37,    6.33,   14.72,   13.13,    3.34,     161,     3.4,      77,   29.59,      59,
2027,2006-09-19,,   31.32,-99.9,    22.5,    31.0,-99.9,    22.5,-99.9,    25.3,-99.9,    0.24,     9.5,     7.8,     6.8,     9.7,    23.6,    25.9,    26.3,    26.8,    26.7,    26.6,     0.1,     0.1,     0.1,     0.1,     0.1,    6.30,    5.56,    5.12,    6.39,   14.51,   13.15,    3.34,     178,     3.3,      95,   29.57,      61,
2027,2006-09-20,,-99.9,-99.9,    22.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,    12.7,    10.7,    11.9,     9.4,    23.7,    25.8,    26.3,    26.6,    26.4,    26.6,     0.1,     0.1,     0.1,     0.1,     0.1,    7.85,    6.90,    7.46,    6.29,   14.55,   13.18,-99.9,-99.9,-99.9,      85,   29.56,-99.9,
2027,2006-09-21,,   31.80,-99.9,    15.7,    27.3,-99.9,    15.7,-99.9,    21.3,-99.9,    0.00,    10.9,     9.3,    10.8,     9.0,    23.3,    23.5,    24.1,    25.5,    26.0,    26.5,     0.1,     0.1,     0.1,     0.1,     0.2,    7.00,    6.24,    6.94,    6.11,   14.29,   13.23,    3.34,     258,     3.5,      96,   29.62,      61,
2027,2006-09-22,,   31.80,-99.9,    21.9,    29.0,-99.9,    12.6,-99.9,    20.7,-99.9,    0.00,     9.7,     8.6,    10.1,     8.9,    23.3,    23.5,    23.9,    24.9,    25.3,    26.3,     0.1,     0.1,     0.1,     0.1,     0.1,    6.43,    5.90,    6.60,    6.05,   14.28,   13.22,    3.34,     128,     1.9,      74,   29.68,      60,
2027,2006-09-23,,   31.80,-99.9,    24.5,    31.6,-99.9,    19.3,-99.9,    25.2,-99.9,    0.00,     9.4,     7.9,     9.4,     8.9,    23.1,    25.1,    25.3,    25.6,    25.3,    26.0,     0.1,     0.1,     0.1,     0.1,     0.1,    6.26,    5.61,    6.27,    6.05,   14.18,   13.17,    3.34,     153,     3.9,      81,   29.69,      60,
2027,2006-09-24,,   31.80,-99.9,    22.8,    33.4,-99.9,    21.8,-99.9,    27.2,-99.9,    0.00,     8.3,     7.5,     8.4,-99.9,    22.9,    26.0,    26.3,    26.6,    25.8,    25.9,     0.1,     0.1,     0.1,     0.1,     0.1,    5.79,    5.41,    5.82,    5.77,   13.98,   13.14,    3.34,     174,     3.4,      89,   29.66,      59,
2027,2006-09-25,,   31.80,-99.9,    23.5,    32.7,-99.9,    21.6,-99.9,    25.6,-99.9,    0.00,     7.0,     6.9,     7.9,     8.7,    23.0,    26.3,    26.5,    26.7,    26.1,    26.0,     0.1,     0.1,     0.1,     0.1,     0.1,    5.23,    5.19,    5.60,    5.95,   14.06,   13.14,    3.34,     207,     2.2,      92,   29.61,      60,
2027,2006-09-26,,   31.80,-99.9,    19.0,    28.5,-99.9,    18.7,-99.9,    23.7,-99.9,    0.00,     6.5,     6.4,     7.2,     8.6,    22.6,    24.7,    25.1,    26.0,    26.0,    26.1,     0.1,     0.1,     0.1,     0.1,     0.2,    5.01,    4.96,    5.30,    5.89,   13.78,   13.19,    3.34,     243,     3.0,      81,   29.66,      60,
2027,2006-09-27,,   31.80,-99.9,    15.3,    28.4,-99.9,    14.5,-99.9,    21.1,-99.9,    0.00,     5.6,     5.8,     6.6,-99.9,    22.6,    23.9,    24.4,    25.5,    25.6,    26.0,     0.1,     0.1,     0.1,     0.1,     0.1,    4.65,    4.72,    5.04,    5.67,   13.80,   13.22,    3.34,     226,     2.5,      95,   29.62,      60,
2027,2006-09-28,,   31.80,-99.9,    15.3,    29.1,-99.9,    13.4,-99.9,    20.5,-99.9,    0.00,     5.0,     4.9,     6.0,     7.7,    22.3,    23.5,    23.9,    25.1,    25.2,    25.9,     0.1,     0.1,     0.1,     0.1,     0.1,    4.42,    4.39,    4.81,    5.52,   13.62,   13.22,    3.34,     178,     2.5,      87,   29.58,      60,
